GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,256,128,2,0,flash_fwd_splitkv_kernel,250112.0,0.0,195.4,7584.0,516.7121212121212,20480.0,4321.3,83.72766398521824,88758.0,32302.0,12764.0,516.7121212121212,11970.227272727272,52064.0,64.0,192.4848484848485,275.8787878787879,121.0,154.87878787878788,0.0,372.3636363636364,372.3636363636364,135168.0,6144.0,135384.0,0.0,12704.0,17504.0,8448.0,8192.0,0.31188491649104155,2464.0,0.8293303461239059,0.0,8.0,0.0,0.0,0.0,1.0,56.327651515151516,0.0,3.153409090909091,0.0,74.79356060606061,119.70833333333333
h10080gbhbm3,256,128,2,0,flash_fwd_splitkv_combine_kernel,287232.0,0.0,224.4,6016.0,2928.4469696969695,8320.0,3408.1875,78.98602953580028,65209.0,19194.0,3290.0,2928.4469696969695,9587.333333333334,155584.0,19.393939393939394,992.969696969697,978.4242424242424,909.5757575757576,68.84848484848484,0.0,21.333333333333332,21.333333333333332,26624.0,105984.0,9216.0,0.0,65536.0,56064.0,2560.0,1408.0,1.749783489579053,11072.0,3.153150305643178,0.0,45.0,0.0,0.0,0.0,30.0,686.9261363636364,0.0,0.0,0.0,335.7083333333333,652.9734848484849
h10080gbhbm3,256,128,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,219136.0,0.0,171.2,9344.0,169.2348484848485,0.0,3675.1375,84.65336039010208,66034.0,20044.0,3230.0,169.2348484848485,14811.227272727272,25724.0,3.515151515151515,118.84848484848484,157.6060606060606,64.57575757575758,93.03030303030303,0.0,248.24242424242425,248.24242424242425,135168.0,2048.0,166400.0,0.0,7844.0,10342.0,464.0,512.0,0.22178097900753013,2168.0,0.3315973447661019,0.0,6.0,0.0,0.0,0.0,0.0,53.27272727272727,4.231060606060606,5.571969696969697,12.68560606060606,28.456439393939394,52.229166666666664
h10080gbhbm3,256,128,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,219392.0,0.0,171.4,9248.0,165.57575757575756,0.0,3786.725,83.5592584252796,66615.0,20024.0,3351.0,165.57575757575756,14600.878787878788,25724.0,3.515151515151515,118.84848484848484,157.6060606060606,64.5909090909091,93.01515151515152,0.0,248.24242424242425,248.24242424242425,135168.0,2048.0,166400.0,0.0,7844.0,10342.0,464.0,512.0,0.2249760807257347,2168.0,0.33481795408744597,0.0,1.0,0.0,0.0,0.0,0.0,61.10227272727273,4.206439393939394,5.428030303030303,12.770833333333334,32.17424242424242,51.88257575757576
h10080gbhbm3,256,128,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_7_64x128x128_4x1x1_kernel0_0,219648.0,0.0,171.6,9280.0,167.0,0.0,3647.4375,83.75234521575985,66625.0,20026.0,3359.0,167.0,14696.0,25724.0,3.515151515151515,118.84848484848484,157.6060606060606,64.5909090909091,93.01515151515152,0.0,248.24242424242425,248.24242424242425,135168.0,2048.0,166400.0,0.0,7844.0,10342.0,464.0,512.0,0.22351990234407224,2168.0,0.33265081407433067,0.0,5.0,0.0,0.0,2.0,0.0,64.47916666666667,4.174242424242424,5.4393939393939394,12.304924242424242,25.15530303030303,52.18181818181818
h10080gbhbm3,256,128,0,0,device_kernel,242688.0,0.0,189.6,12288.0,3110.9242424242425,0.0,4234.525,81.74923826525817,74501.0,24764.0,3465.0,3110.9242424242425,19565.575757575756,279286.0,142.3181818181818,1525.2424242424242,640.1212121212121,507.3787878787879,132.74242424242425,0.0,341.3333333333333,341.3333333333333,91136.0,92160.0,172032.0,0.0,100666.0,42190.0,18786.0,608.0,0.470833126827576,6080.0,2.7988241562174756,0.0,29.0,3.0,0.0,8.0,49.0,272.1060606060606,184.36742424242425,32.67045454545455,282.07007575757575,2489.159090909091,972.5814393939394
h10080gbhbm3,256,128,1,0,device_kernel,242688.0,0.0,189.6,12352.0,3135.4848484848485,0.0,4255.1625,81.75008054988723,74488.0,24696.0,3520.0,3135.4848484848485,19720.166666666668,280810.0,142.3181818181818,1531.0151515151515,640.1212121212121,507.4848484848485,132.63636363636363,0.0,341.3333333333333,341.3333333333333,91136.0,92160.0,172032.0,0.0,101047.0,42190.0,18786.0,608.0,0.467142157966272,6080.0,2.756724580513257,0.0,17.0,5.0,0.0,8.0,56.0,272.2140151515151,184.12689393939394,32.88636363636363,282.5662878787879,2416.653409090909,971.498106060606
h10080gbhbm3,256,128,2,0,device_kernel,242688.0,0.0,189.6,12352.0,3225.598484848485,0.0,4372.8,82.80702229320916,73879.0,24708.0,3379.0,3225.598484848485,19687.075757575756,280762.0,142.3181818181818,1530.8333333333333,640.1212121212121,507.54545454545456,132.57575757575756,0.0,341.3333333333333,341.3333333333333,91136.0,92160.0,172032.0,0.0,101035.0,42190.0,18786.0,608.0,0.4679273512002568,6080.0,2.75892429043204,0.0,22.0,4.0,0.0,6.0,44.0,274.4128787878788,186.83522727272728,32.46212121212121,281.14772727272725,2336.3958333333335,955.1098484848485
h10080gbhbm3,512,64,0,0,unrolled_elementwise_kernel,97536.0,0.0,76.2,5504.0,2327.7727272727275,2048.0,3729.4125,92.565031495806,61278.0,12366.0,6128.0,2327.7727272727275,8781.89393939394,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1649312894126171,0.0,81.0,0.0,0.0,0.0,3.0,1160.1117424242425,0.0,0.0,0.0,54.82386363636363,400.4886363636364
h10080gbhbm3,512,64,0,0,unrolled_elementwise_kernel,97536.0,0.0,76.2,5440.0,2364.3863636363635,2048.0,3677.3375,91.76688853808974,61447.0,12358.0,6369.0,2364.3863636363635,8644.121212121212,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1834983313234428,0.0,71.0,0.0,0.0,0.0,2.0,1153.157196969697,0.0,0.0,0.0,64.97916666666667,400.4886363636364
h10080gbhbm3,512,64,0,0,unrolled_elementwise_kernel,97792.0,0.0,76.4,5536.0,2360.1060606060605,2048.0,3606.025,92.06719780578594,61252.0,12358.0,6110.0,2360.1060606060605,8827.984848484848,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1588491831246022,0.0,77.0,0.0,0.0,0.0,1.0,1190.373106060606,0.0,0.0,0.0,54.24431818181818,400.4886363636364
h10080gbhbm3,512,64,0,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3104.0,363.0681818181818,4096.0,2168.2375,88.76316677620478,56297.0,7244.0,5789.0,363.0681818181818,4936.80303030303,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.14731653720202928,0.0,6.0,0.0,0.0,0.0,1.0,162.74242424242425,0.0,0.0,0.0,26.85037878787879,13.217803030303031
h10080gbhbm3,512,64,0,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3072.0,354.9015151515151,4096.0,2442.6625,86.35052595860196,58940.0,8258.0,6746.0,354.9015151515151,4890.560606060606,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.1487094805391958,0.0,9.0,0.0,0.0,0.0,0.0,175.87878787878788,0.0,0.0,0.0,27.674242424242426,13.217803030303031
h10080gbhbm3,512,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,290304.0,0.0,226.8,6880.0,7183.962121212121,131072.0,6459.275,95.41106453339553,188693.0,96574.0,49271.0,7183.962121212121,10942.984848484848,1123840.0,1008.4848484848485,3669.3333333333335,9022.060606060606,4494.863636363636,4527.19696969697,0.0,7.757575757575758,7.757575757575758,0.0,17039360.0,0.0,0.0,242176.0,590848.0,133120.0,512.0,0.0,0.0,19.72622906331301,0.0,49.0,0.0,0.0,0.0,46.0,675.6287878787879,0.0,0.0,0.0,934.7291666666666,738.064393939394
h10080gbhbm3,512,64,0,0,softmax_warp_forward,1063936.0,0.0,831.2,9920.0,4457.280303030303,32768.0,4908.375,65.69217481903927,145888.0,53730.0,49310.0,4457.280303030303,15899.045454545454,319596.0,228.84848484848484,1168.2121212121212,1773.2727272727273,420.43939393939394,1352.8333333333333,0.0,8.242424242424242,8.242424242424242,868793.0,2364147.0,262144.0,0.0,77102.0,116524.0,30208.0,544.0,2.343575038333729,24592.0,3.825415476629529,0.0,37.0,0.0,0.0,0.0,55.0,785.1950757575758,0.0,0.0,0.0,760.2632575757576,1223.9545454545455
h10080gbhbm3,512,64,0,0,vectorized_elementwise_kernel,1054208.0,0.0,823.6,3360.0,1840.8939393939395,32768.0,2796.4875,53.26882161920048,107164.0,50906.0,12554.0,1840.8939393939395,5327.090909090909,44032.0,38.78787878787879,387.8787878787879,124.12121212121212,124.12121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,5120.0,5120.0,0.0,0.0,0.0,1.601874921783451,0.0,58.0,0.0,0.0,1.0,9.0,1751.4223484848485,3.4734848484848486,0.0,3.1136363636363638,365.4905303030303,126.06628787878788
h10080gbhbm3,512,64,0,0,reduce_kernel,327680.0,0.0,256.0,6080.0,1488.439393939394,8192.0,4895.4625,76.3355244884733,75607.0,31186.0,275.0,1488.439393939394,9710.80303030303,160256.0,50.42424242424242,1396.3636363636363,294.7878787878788,294.7878787878788,0.0,0.0,7.757575757575758,7.757575757575758,0.0,0.0,0.0,0.0,92160.0,16384.0,6656.0,512.0,0.0,0.0,3.301618160343136,0.0,34.0,2.0,0.0,6.0,11.0,2235.054924242424,148.03219696969697,1.9886363636363635,199.64772727272728,562.655303030303,659.8712121212121
h10080gbhbm3,512,64,0,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2432.0,5.053030303030303,0.0,1151.0375,98.17567265075883,44674.0,1320.0,153.0,5.053030303030303,3868.9242424242425,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006265934074541119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,512,64,0,0,elementwise_kernel,1064448.0,0.0,831.6,4512.0,3371.818181818182,40960.0,4135.95,65.28962640066322,149572.0,55559.0,50013.0,3371.818181818182,7122.030303030303,499712.0,279.27272727272725,2792.7272727272725,1737.6969696969697,1737.6969696969697,0.0,0.0,186.1818181818182,186.1818181818182,0.0,0.0,0.0,0.0,184320.0,98304.0,36864.0,12288.0,0.0,0.0,13.921911099575793,0.0,95.0,11.0,0.0,7.0,13.0,9677.41856060606,831.6647727272727,158.37121212121212,1490.844696969697,1932.6098484848485,2036.655303030303
h10080gbhbm3,512,64,0,0,vectorized_elementwise_kernel,1053696.0,0.0,823.2,3360.0,1751.371212121212,65536.0,2852.175,58.520630660852056,119240.0,50768.0,24712.0,1751.371212121212,5322.439393939394,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8745135660624971,0.0,68.0,0.0,0.0,0.0,9.0,1705.4318181818182,1.4640151515151516,0.0,1.5625,357.87689393939394,113.77272727272727
h10080gbhbm3,512,64,0,0,Kernel2,1209600.0,0.0,945.0,8160.0,8885.075757575758,98304.0,7733.4875,80.21142186696258,173019.0,80776.0,49395.0,8885.075757575758,12986.212121212122,1961984.0,2331.151515151515,5965.575757575758,17175.272727272728,7703.5,9471.772727272728,0.0,0.0,0.0,0.0,33554432.0,524288.0,0.0,393728.0,1127936.0,307712.0,0.0,0.0,0.0,28.799192616878038,0.0,35.0,0.0,0.0,0.0,88.0,472.75757575757575,0.0,1.2803030303030303,0.0,1532.3371212121212,1019.0719696969697
h10080gbhbm3,512,64,0,0,splitKreduce_kernel,1056768.0,0.0,825.6,3776.0,1197.7348484848485,32768.0,2702.4875,50.86484552069665,100596.0,51726.0,6086.0,1197.7348484848485,5997.136363636364,124928.0,116.36363636363636,512.0,605.0909090909091,455.6818181818182,149.4090909090909,0.0,15.515151515151516,15.515151515151516,262144.0,0.0,32768.0,0.0,33792.0,28672.0,15360.0,1024.0,0.0,0.0,4.155423927076306,0.0,21.0,3.0,0.0,8.0,8.0,1704.0056818181818,72.04924242424242,41.433712121212125,186.08522727272728,417.1723484848485,681.6117424242424
h10080gbhbm3,512,64,0,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,2912.0,294.5378787878788,8192.0,1923.3,87.14335968598988,54011.0,8030.0,3261.0,294.5378787878788,4600.787878787879,2944.0,3.878787878787879,11.636363636363637,17.454545454545453,17.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,640.0,512.0,0.0,0.0,0.0,0.12646055352838118,0.0,14.0,0.0,0.0,0.0,1.0,163.41477272727272,0.0,0.0,0.0,26.99621212121212,13.337121212121213
h10080gbhbm3,512,64,1,0,unrolled_elementwise_kernel,97536.0,0.0,76.2,5536.0,2341.492424242424,2048.0,3667.675,91.38162469878543,61833.0,12342.0,6227.0,2341.492424242424,8845.5,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.156554522672888,0.0,82.0,0.0,0.0,0.0,5.0,1173.2424242424242,0.0,0.0,0.0,54.10227272727273,400.4886363636364
h10080gbhbm3,512,64,1,0,unrolled_elementwise_kernel,97792.0,0.0,76.4,5504.0,2334.7954545454545,2048.0,3704.35,91.84002343978905,61434.0,12358.0,6356.0,2334.7954545454545,8767.166666666666,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1668881657285362,0.0,75.0,0.0,0.0,0.0,7.0,1160.4166666666667,0.0,0.0,0.0,55.03219696969697,400.4886363636364
h10080gbhbm3,512,64,1,0,unrolled_elementwise_kernel,97536.0,0.0,76.2,5536.0,2375.5151515151515,2048.0,3871.725,92.27819389370276,61281.0,12364.0,6133.0,2375.5151515151515,8833.59090909091,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1581137428239656,0.0,81.0,0.0,0.0,0.0,0.0,1151.2992424242425,0.0,0.0,0.0,54.33143939393939,400.4886363636364
h10080gbhbm3,512,64,1,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3072.0,319.4015151515151,4096.0,2311.3375,89.77054591772662,55741.0,7266.0,5691.0,319.4015151515151,4905.606060606061,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.1482533897519844,0.0,6.0,0.0,0.0,0.0,2.0,148.7064393939394,0.0,0.0,0.0,27.742424242424242,13.219696969696969
h10080gbhbm3,512,64,1,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3136.0,377.219696969697,4096.0,2361.0625,87.95143320340796,57982.0,8288.0,6718.0,377.219696969697,4998.651515151515,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.14549378468738539,0.0,9.0,0.0,0.0,0.0,2.0,176.43371212121212,0.0,0.0,0.0,27.539772727272727,13.215909090909092
h10080gbhbm3,512,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,290304.0,0.0,226.8,6976.0,7216.931818181818,131072.0,7061.25,97.24453178400547,187264.0,95138.0,49278.0,7216.931818181818,11070.30303030303,1123840.0,1008.4848484848485,3669.3333333333335,9022.060606060606,4494.833333333333,4527.227272727273,0.0,7.757575757575758,7.757575757575758,0.0,17039360.0,0.0,0.0,242176.0,590848.0,133120.0,512.0,0.0,0.0,19.493714414759662,0.0,47.0,0.0,0.0,0.0,51.0,555.2973484848485,0.0,0.0,0.0,891.7291666666666,737.592803030303
h10080gbhbm3,512,64,1,0,softmax_warp_forward,1063680.0,0.0,831.0,9952.0,4465.325757575758,32768.0,4862.7,65.34541259037255,146477.0,53710.0,49439.0,4465.325757575758,15905.969696969696,319596.0,228.84848484848484,1168.2121212121212,1773.2727272727273,420.3484848484849,1352.9242424242425,0.0,8.242424242424242,8.242424242424242,868793.0,2364147.0,262144.0,0.0,77102.0,116524.0,30208.0,544.0,2.3425548250418657,24592.0,3.8237501833693095,0.0,53.0,0.0,0.0,0.0,37.0,775.3409090909091,0.0,0.0,0.0,772.2007575757576,1224.1609848484848
h10080gbhbm3,512,64,1,0,vectorized_elementwise_kernel,1054208.0,0.0,823.6,3296.0,1790.0151515151515,32768.0,2759.4125,53.58094666116136,106564.0,50926.0,12414.0,1790.0151515151515,5205.606060606061,44032.0,38.78787878787879,387.8787878787879,124.12121212121212,124.12121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,5120.0,5120.0,0.0,0.0,0.0,1.6392583752946994,0.0,59.0,0.0,0.0,0.0,13.0,1758.596590909091,2.8693181818181817,0.0,3.7329545454545454,366.58522727272725,126.15530303030303
h10080gbhbm3,512,64,1,0,reduce_kernel,327680.0,0.0,256.0,6080.0,1467.3030303030303,8192.0,4812.675,77.30157455012854,74688.0,31212.0,270.0,1467.3030303030303,9716.575757575758,160256.0,50.42424242424242,1396.3636363636363,294.7878787878788,294.7878787878788,0.0,0.0,7.757575757575758,7.757575757575758,0.0,0.0,0.0,0.0,92160.0,16384.0,6656.0,512.0,0.0,0.0,3.30043630534513,0.0,40.0,3.0,0.0,5.0,11.0,2192.4602272727275,149.1060606060606,1.9488636363636365,200.1193181818182,814.439393939394,659.7916666666666
h10080gbhbm3,512,64,1,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2464.0,5.098484848484849,0.0,1155.5,98.19577821055223,44673.0,1316.0,156.0,5.098484848484849,3867.030303030303,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006269002915086355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977272727272727,0.9393939393939394
h10080gbhbm3,512,64,1,0,elementwise_kernel,1064448.0,0.0,831.6,4320.0,3297.8333333333335,40960.0,4024.6,65.17978176547172,149014.0,55558.0,49936.0,3297.8333333333335,6877.030303030303,499712.0,279.27272727272725,2792.7272727272725,1737.6969696969697,1737.6969696969697,0.0,0.0,186.1818181818182,186.1818181818182,0.0,0.0,0.0,0.0,184320.0,98304.0,36864.0,12288.0,0.0,0.0,14.413401882419297,0.0,97.0,4.0,0.0,9.0,16.0,12978.854166666666,760.2651515151515,163.51325757575756,1549.9128787878788,1805.030303030303,2041.2329545454545
h10080gbhbm3,512,64,1,0,vectorized_elementwise_kernel,1053440.0,0.0,823.0,3360.0,1786.9848484848485,65536.0,2876.8875,58.3295081830397,119821.0,50766.0,24815.0,1786.9848484848485,5338.818181818182,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8718306741362576,0.0,65.0,0.0,0.0,0.0,14.0,1671.185606060606,1.4166666666666667,0.0,1.5776515151515151,360.4488636363636,113.84848484848484
h10080gbhbm3,512,64,1,0,Kernel2,1209600.0,0.0,945.0,8160.0,8861.84090909091,98304.0,7667.4,80.7389622515673,172431.0,80238.0,49345.0,8861.84090909091,13014.121212121212,1961984.0,2331.151515151515,5965.575757575758,17175.272727272728,7701.439393939394,9473.833333333334,0.0,0.0,0.0,0.0,33554432.0,524288.0,0.0,393728.0,1127936.0,307712.0,0.0,0.0,0.0,28.737766784797863,0.0,30.0,0.0,0.0,0.0,124.0,496.5473484848485,0.0,0.4109848484848485,0.0,1540.808712121212,1018.7973484848485
h10080gbhbm3,512,64,1,0,splitKreduce_kernel,1056768.0,0.0,825.6,3744.0,1199.621212121212,32768.0,2737.1625,50.81867798665859,100589.0,51726.0,6079.0,1199.621212121212,5932.924242424242,124928.0,116.36363636363636,512.0,605.0909090909091,457.1363636363636,147.95454545454547,0.0,15.515151515151516,15.515151515151516,262144.0,0.0,32768.0,0.0,33792.0,28672.0,15360.0,1024.0,0.0,0.0,4.203303087802275,0.0,27.0,1.0,0.0,5.0,4.0,1706.4583333333333,71.43371212121212,53.66477272727273,187.37689393939394,428.7935606060606,681.6136363636364
h10080gbhbm3,512,64,1,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3040.0,314.8333333333333,8192.0,2052.775,87.11529202622124,54002.0,8020.0,3262.0,314.8333333333333,4802.772727272727,2944.0,3.878787878787879,11.636363636363637,17.454545454545453,17.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,640.0,512.0,0.0,0.0,0.0,0.12114214326951289,0.0,13.0,0.0,0.0,0.0,1.0,158.27651515151516,0.0,0.0,0.0,24.929924242424242,13.337121212121213
h10080gbhbm3,512,64,2,0,unrolled_elementwise_kernel,97792.0,0.0,76.4,5312.0,2324.8030303030305,2048.0,3657.1125,92.7370105483165,61242.0,12356.0,6102.0,2324.8030303030305,8500.166666666666,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.2035414635363657,0.0,79.0,0.0,0.0,0.0,2.0,1164.4734848484848,0.0,0.0,0.0,54.553030303030305,400.4886363636364
h10080gbhbm3,512,64,2,0,unrolled_elementwise_kernel,97792.0,0.0,76.4,5728.0,2422.431818181818,2048.0,3762.5375,91.68619791666667,61440.0,12362.0,6358.0,2422.431818181818,9127.89393939394,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1207736525236494,0.0,78.0,0.0,0.0,0.0,2.0,1154.8806818181818,0.0,0.0,0.0,55.05681818181818,400.4886363636364
h10080gbhbm3,512,64,2,0,unrolled_elementwise_kernel,97792.0,0.0,76.4,5504.0,2347.098484848485,2048.0,3855.675,92.63879817112998,61240.0,12354.0,6102.0,2347.098484848485,8807.136363636364,52992.0,21.333333333333332,232.72727272727272,170.66666666666666,170.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,15360.0,11264.0,2816.0,0.0,0.0,0.0,1.1615924413913645,0.0,79.0,0.0,0.0,0.0,3.0,1163.871212121212,0.0,0.0,0.0,54.95454545454545,400.4886363636364
h10080gbhbm3,512,64,2,0,vectorized_elementwise_kernel,135936.0,0.0,106.2,3008.0,314.9166666666667,4096.0,2202.5875,89.91546869111076,55719.0,7264.0,5671.0,314.9166666666667,4769.121212121212,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.15249617171068935,0.0,12.0,0.0,0.0,0.0,1.0,147.34469696969697,0.0,0.0,0.0,26.65340909090909,13.215909090909092
h10080gbhbm3,512,64,2,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,3136.0,314.780303030303,4096.0,2227.975,88.01310796826492,57980.0,8286.0,6718.0,314.780303030303,4977.818181818182,3712.0,4.848484848484849,5.818181818181818,31.03030303030303,23.272727272727273,7.757575757575758,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,384.0,1536.0,640.0,0.0,0.0,0.0,0.1461027102052743,0.0,12.0,0.0,0.0,0.0,2.0,154.74810606060606,0.0,0.0,0.0,27.25,13.225378787878787
h10080gbhbm3,512,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,290304.0,0.0,226.8,6944.0,7144.037878787879,131072.0,6875.5,95.99586249625894,190453.0,98315.0,49290.0,7144.037878787879,11054.757575757576,1123840.0,1008.4848484848485,3669.3333333333335,9022.060606060606,4494.80303030303,4527.257575757576,0.0,7.757575757575758,7.757575757575758,0.0,17039360.0,0.0,0.0,242176.0,590848.0,133120.0,512.0,0.0,0.0,19.517974572856332,0.0,39.0,0.0,0.0,0.0,57.0,715.0511363636364,0.0,0.0,0.0,956.3484848484849,738.0397727272727
