GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
rtxpro6000blackwellserveredition,512,64,0,0,vectorized_elementwise_kernel,1064.0,2656.0,276.49468085106383,1037.984375,276.49468085106383,4831.170212765957,3712.0,3.404255319148936,2.723404255319149,23.148936170212767,0.0,,0.0,0.0,0.0,32768.0,0.0,256.0,1664.0,640.0,0.0,0.0,0.0,0.1021733864752383,0.0,7.0,0.0,0.0,0.0,1.0,156.95212765957447,0.0,0.0,0.0,37.09574468085106,9.704787234042554,1.3617021276595744,19.06382978723404,5.446808510638298
rtxpro6000blackwellserveredition,512,64,0,0,vectorized_elementwise_kernel,1064.0,2656.0,284.09574468085106,1045.78125,284.09574468085106,4836.574468085107,3712.0,3.404255319148936,2.723404255319149,23.148936170212767,0.0,,0.0,0.0,0.0,32768.0,0.0,256.0,1664.0,640.0,0.0,0.0,0.0,0.1020592207426568,0.0,7.0,0.0,0.0,0.0,3.0,160.59441489361703,0.0,0.0,0.0,42.5531914893617,9.702127659574469,1.3617021276595744,19.06382978723404,5.446808510638298
rtxpro6000blackwellserveredition,512,64,0,0,Kernel2,2264.0,7488.0,3482.7606382978724,5504.84375,3482.7606382978724,13752.595744680852,866048.0,620.936170212766,1605.7978723404256,5858.04255319149,0.0,,0.0,0.0,16777216.0,262144.0,0.0,132096.0,544256.0,116736.0,0.0,0.0,0.0,8.374125116805802,1.0,25.0,0.0,0.0,0.0,31.0,438.0877659574468,7.852393617021277,215.30984042553192,0.0,732.7220744680851,262.6795212765957,961.3297872340426,3321.978723404255,3181.4893617021276
rtxpro6000blackwellserveredition,512,64,0,0,softmax_warp_forward,8302.0,8000.0,2886.303191489362,3352.734375,2886.303191489362,14659.904255319148,290880.0,119.82978723404256,836.9574468085107,1283.063829787234,0.0,,0.0,868793.0,2364147.0,262144.0,0.0,78670.0,119552.0,22528.0,0.0,1.784575238147763,24592.0,2.638556389515185,0.0,43.0,2.0,0.0,0.0,18.0,1028.340425531915,6.611702127659575,0.0,0.0,388.5877659574468,544.4734042553191,194.87234042553192,1007.6489361702128,917.8936170212766
rtxpro6000blackwellserveredition,512,64,0,0,vectorized_elementwise_kernel,8234.0,3360.0,2338.43085106383,1971.0625,2338.43085106383,6102.04255319149,44032.0,27.23404255319149,294.1276595744681,76.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,26624.0,4096.0,5120.0,0.0,0.0,0.0,0.9595670790387592,0.0,78.0,0.0,0.0,1.0,3.0,1925.7659574468084,4.35904255319149,0.0,1.1037234042553192,301.8085106382979,74.88297872340425,174.29787234042553,196.08510638297872,0.0
rtxpro6000blackwellserveredition,512,64,0,0,reduce_kernel,2554.0,5184.0,1048.781914893617,2938.953125,1048.781914893617,9486.882978723404,150528.0,32.680851063829785,1017.1595744680852,157.95744680851064,0.0,,0.0,0.0,0.0,0.0,0.0,92672.0,10752.0,6144.0,0.0,0.0,0.0,2.1099681867573032,0.0,23.0,0.0,0.0,1.0,6.0,2068.1143617021276,45.29521276595744,40.53856382978723,85.25398936170212,586.6808510638298,396.33377659574467,591.5851063829788,572.5744680851063,10.893617021276595
rtxpro6000blackwellserveredition,512,64,0,0,vectorized_elementwise_kernel,32.0,2112.0,3.8191489361702127,214.328125,3.8191489361702127,3797.510638297872,124.0,0.0425531914893617,0.425531914893617,0.1276595744680851,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,8.0,8.0,0.0,0.0,0.0,0.0043421502327952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824468085106383,0.6595744680851063,0.1276595744680851,0.425531914893617,0.0
rtxpro6000blackwellserveredition,512,64,0,0,elementwise_kernel,8314.0,4192.0,3898.936170212766,2876.109375,3898.936170212766,7660.872340425532,503808.0,196.08510638297872,2442.7127659574467,1481.531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,196608.0,110592.0,36864.0,0.0,0.0,0.0,8.745184843679265,0.0,125.0,1.0,0.0,4.0,5.0,14047.264627659575,300.2406914893617,202.86436170212767,685.7566489361702,1087.5691489361702,1427.845744680851,1283.531914893617,2508.8829787234044,130.72340425531914
rtxpro6000blackwellserveredition,512,64,0,0,vectorized_elementwise_kernel,8230.0,3200.0,2089.56914893617,2086.671875,2089.56914893617,5796.223404255319,24576.0,27.23404255319149,65.36170212765957,98.04255319148936,0.0,,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,5120.0,0.0,0.0,0.0,0.563830080114528,0.0,58.0,0.0,0.0,0.0,19.0,1953.1981382978724,0.3617021276595745,0.0,0.0226063829787234,307.0345744680851,79.14893617021276,54.46808510638298,108.93617021276596,0.0
rtxpro6000blackwellserveredition,512,64,0,0,Kernel2,9438.0,6944.0,3173.9202127659573,5483.3125,3173.9202127659573,12724.13829787234,883968.0,622.2978723404256,1735.0,5852.595744680851,0.0,,0.0,0.0,16777216.0,262144.0,0.0,143872.0,544000.0,116992.0,0.0,0.0,0.0,9.238263009909964,2.0,27.0,0.0,0.0,0.0,21.0,548.4760638297872,11.16755319148936,109.31648936170212,0.0,567.8563829787234,270.36436170212767,1019.1489361702128,3382.1063829787236,3187.0
rtxpro6000blackwellserveredition,512,64,0,0,splitKreduce_kernel,8320.0,3616.0,1068.4255319148936,2168.4375,1068.4255319148936,6581.127659574468,106496.0,70.80851063829788,284.09574468085106,370.3829787234043,0.0,,0.0,262144.0,0.0,32768.0,0.0,26624.0,24576.0,13312.0,0.0,0.0,0.0,2.1518655859921827,2.0,17.0,0.0,0.0,5.0,11.0,2109.938829787234,18.158244680851062,225.59574468085103,82.33643617021276,567.4441489361702,381.2632978723405,114.51063829787236,431.1914893617021,108.15957446808513
rtxpro6000blackwellserveredition,512,64,0,0,vectorized_elementwise_kernel,1062.0,2592.0,266.13829787234044,948.703125,266.13829787234044,4741.31914893617,3072.0,3.404255319148936,8.170212765957446,12.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,768.0,640.0,640.0,0.0,0.0,0.0,0.0861597005950404,0.0,14.0,0.0,0.0,0.0,2.0,157.43484042553192,0.0,0.0,0.0,37.14893617021277,9.534574468085106,6.808510638297872,13.617021276595745,0.0
rtxpro6000blackwellserveredition,512,64,1,0,unrolled_elementwise_kernel,756.0,5152.0,2005.287234042553,2626.5,2005.287234042553,9490.68085106383,51968.0,12.25531914893617,223.31914893617025,84.42553191489361,0.0,,0.0,0.0,0.0,0.0,32768.0,18944.0,6656.0,2304.0,0.0,0.0,0.0,0.7281498984446109,0.0,52.0,0.0,0.0,0.0,4.0,1057.9521276595744,1.8922872340425532,0.0,0.0,117.46675531914892,275.7473404255319,78.97872340425532,215.1489361702128,13.617021276595745
rtxpro6000blackwellserveredition,512,64,1,0,unrolled_elementwise_kernel,756.0,5184.0,2017.0744680851064,2626.46875,2017.0744680851064,9507.212765957447,51968.0,12.25531914893617,223.31914893617025,84.42553191489361,0.0,,0.0,0.0,0.0,0.0,32768.0,18944.0,6656.0,2304.0,0.0,0.0,0.0,0.7268837321719903,0.0,51.0,0.0,0.0,0.0,10.0,1063.349734042553,1.8922872340425532,0.0,0.0,117.27925531914892,275.7473404255319,78.97872340425532,215.1489361702128,13.617021276595745
rtxpro6000blackwellserveredition,512,64,1,0,unrolled_elementwise_kernel,756.0,5120.0,2005.159574468085,2572.140625,2005.159574468085,9319.712765957447,51968.0,12.25531914893617,223.31914893617025,84.42553191489361,0.0,,0.0,0.0,0.0,0.0,32768.0,18944.0,6656.0,2304.0,0.0,0.0,0.0,0.7415076485098504,0.0,47.0,0.0,0.0,0.0,7.0,1049.6795212765958,1.886968085106383,0.0,0.0,117.4441489361702,275.7473404255319,78.97872340425532,215.1489361702128,13.617021276595745
rtxpro6000blackwellserveredition,512,64,1,0,vectorized_elementwise_kernel,1062.0,2656.0,277.8510638297872,1036.0,277.8510638297872,4814.372340425532,3712.0,3.404255319148936,2.723404255319149,23.148936170212767,0.0,,0.0,0.0,0.0,32768.0,0.0,256.0,1664.0,640.0,0.0,0.0,0.0,0.1025298806101411,0.0,9.0,0.0,0.0,0.0,0.0,156.59441489361703,0.0,0.0,0.0,37.12765957446808,9.704787234042554,1.3617021276595744,19.06382978723404,5.446808510638298
rtxpro6000blackwellserveredition,512,64,1,0,vectorized_elementwise_kernel,1062.0,2656.0,278.63829787234044,1039.203125,278.63829787234044,4780.617021276596,3712.0,3.404255319148936,2.723404255319149,23.148936170212767,0.0,,0.0,0.0,0.0,32768.0,0.0,256.0,1664.0,640.0,0.0,0.0,0.0,0.1032538308506424,0.0,5.0,0.0,0.0,0.0,4.0,171.3377659574468,0.0,0.0,0.0,37.138297872340424,9.702127659574469,1.3617021276595744,19.06382978723404,5.446808510638298
rtxpro6000blackwellserveredition,512,64,1,0,Kernel2,2264.0,7488.0,3470.425531914894,5695.1875,3470.425531914894,13730.117021276596,866048.0,620.936170212766,1608.212765957447,5858.04255319149,0.0,,0.0,0.0,16777216.0,262144.0,0.0,132096.0,544256.0,116736.0,0.0,0.0,0.0,8.387835097715769,4.0,18.0,0.0,0.0,0.0,35.0,528.5172872340426,7.886968085106383,231.08510638297872,0.0,708.2101063829788,262.73670212765956,962.5851063829788,3321.904255319149,3181.31914893617
rtxpro6000blackwellserveredition,512,64,1,0,softmax_warp_forward,8304.0,8224.0,2912.7340425531916,3354.359375,2912.7340425531916,15096.372340425532,290880.0,119.82978723404256,835.8936170212766,1283.063829787234,0.0,,0.0,868793.0,2364147.0,262144.0,0.0,78670.0,119552.0,22528.0,0.0,1.7329793898632824,24592.0,2.562270138169026,0.0,49.0,0.0,0.0,0.0,23.0,977.3843085106384,6.977393617021277,0.0,0.0,387.38563829787233,544.3457446808511,193.68085106382975,1007.436170212766,917.968085106383
rtxpro6000blackwellserveredition,512,64,1,0,vectorized_elementwise_kernel,8234.0,3232.0,2085.7978723404253,1949.453125,2085.7978723404253,5895.095744680851,44032.0,27.23404255319149,294.1276595744681,76.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,26624.0,4096.0,5120.0,0.0,0.0,0.0,0.993252595467924,0.0,60.0,0.0,0.0,0.0,13.0,2014.6702127659576,4.30718085106383,0.0,0.7034574468085106,298.88829787234044,74.85904255319149,174.29787234042553,196.08510638297872,0.0
rtxpro6000blackwellserveredition,512,64,1,0,reduce_kernel,2554.0,5056.0,1053.531914893617,3028.984375,1053.531914893617,9314.425531914894,150528.0,32.680851063829785,1017.6063829787234,157.95744680851064,0.0,,0.0,0.0,0.0,0.0,0.0,92672.0,10752.0,6144.0,0.0,0.0,0.0,2.149034442114496,0.0,26.0,1.0,0.0,0.0,3.0,1993.4255319148936,51.807180851063826,40.276595744680854,93.31781914893617,586.1994680851063,396.9375,591.1914893617021,574.0106382978723,10.893617021276595
rtxpro6000blackwellserveredition,512,64,1,0,vectorized_elementwise_kernel,32.0,2080.0,3.808510638297872,214.6875,3.808510638297872,3794.468085106383,124.0,0.0425531914893617,0.425531914893617,0.1276595744680851,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,8.0,8.0,0.0,0.0,0.0,0.0043456319389929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824468085106383,0.6595744680851063,0.1276595744680851,0.425531914893617,0.0
rtxpro6000blackwellserveredition,512,64,1,0,elementwise_kernel,8316.0,4224.0,3965.058510638298,2939.53125,3965.058510638298,7691.648936170212,503808.0,196.08510638297872,2442.5,1481.531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,196608.0,110592.0,36864.0,0.0,0.0,0.0,8.710192734590569,0.0,120.0,4.0,0.0,10.0,11.0,13999.438829787234,327.59574468085106,192.9787234042553,701.498670212766,1139.9933510638298,1422.788563829787,1285.223404255319,2506.946808510638,130.72340425531914
rtxpro6000blackwellserveredition,512,64,1,0,vectorized_elementwise_kernel,8232.0,3264.0,2163.941489361702,2122.484375,2163.941489361702,5907.265957446809,24576.0,27.23404255319149,65.36170212765957,98.04255319148936,0.0,,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,5120.0,0.0,0.0,0.0,0.553231415332362,0.0,57.0,0.0,0.0,0.0,14.0,1902.413563829787,0.3617021276595745,0.0,0.0186170212765957,305.9308510638298,79.14494680851064,54.46808510638298,108.93617021276596,0.0
rtxpro6000blackwellserveredition,512,64,1,0,Kernel2,9438.0,7040.0,3214.3829787234044,5208.359375,3214.3829787234044,12842.712765957447,883968.0,622.2978723404256,1734.7978723404256,5852.595744680851,0.0,,0.0,0.0,16777216.0,262144.0,0.0,143872.0,544000.0,116992.0,0.0,0.0,0.0,9.15296778121544,1.0,29.0,1.0,0.0,0.0,18.0,576.7579787234042,11.125,112.97207446808513,0.0,567.3085106382979,270.3204787234043,1018.9574468085108,3381.2021276595747,3187.7978723404253
rtxpro6000blackwellserveredition,512,64,1,0,splitKreduce_kernel,8318.0,3776.0,1214.271276595745,2311.640625,1214.271276595745,6916.425531914893,106496.0,70.80851063829788,283.74468085106383,370.3829787234043,0.0,,0.0,262144.0,0.0,32768.0,0.0,26624.0,24576.0,13312.0,0.0,0.0,0.0,2.0475463897228923,2.0,24.0,1.0,0.0,1.0,11.0,2014.9827127659576,18.38031914893617,226.45478723404256,78.82446808510639,569.594414893617,380.9960106382979,114.84042553191487,431.25531914893617,107.82978723404256
rtxpro6000blackwellserveredition,512,64,1,0,vectorized_elementwise_kernel,1064.0,2784.0,290.26063829787233,995.890625,290.26063829787233,5065.989361702128,3072.0,3.404255319148936,8.170212765957446,12.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,768.0,640.0,640.0,0.0,0.0,0.0,0.0806378792237764,0.0,5.0,0.0,0.0,0.0,0.0,157.09574468085106,0.0,0.0,0.0,37.01063829787234,9.534574468085106,6.808510638297872,13.617021276595745,0.0
rtxpro6000blackwellserveredition,512,64,2,0,unrolled_elementwise_kernel,758.0,5152.0,2020.973404255319,2702.3125,2020.973404255319,9415.255319148937,51968.0,12.25531914893617,223.31914893617025,84.42553191489361,0.0,,0.0,0.0,0.0,0.0,32768.0,18944.0,6656.0,2304.0,0.0,0.0,0.0,0.7339831012141905,0.0,44.0,0.0,0.0,0.0,5.0,1061.4335106382978,1.886968085106383,0.0,0.0,117.24202127659576,275.7473404255319,78.97872340425532,215.1489361702128,13.617021276595745
rtxpro6000blackwellserveredition,512,64,2,0,unrolled_elementwise_kernel,758.0,5120.0,2003.9255319148936,2552.28125,2003.9255319148936,9355.797872340425,51968.0,12.25531914893617,223.31914893617025,84.42553191489361,0.0,,0.0,0.0,0.0,0.0,32768.0,18944.0,6656.0,2304.0,0.0,0.0,0.0,0.738647669837227,0.0,48.0,0.0,0.0,0.0,7.0,1057.1728723404256,1.8949468085106385,0.0,0.0,123.70212765957449,275.7473404255319,78.97872340425532,215.1489361702128,13.617021276595745
rtxpro6000blackwellserveredition,512,64,2,0,unrolled_elementwise_kernel,756.0,5120.0,2002.7340425531916,2607.625,2002.7340425531916,9392.372340425532,51968.0,12.25531914893617,223.31914893617025,84.42553191489361,0.0,,0.0,0.0,0.0,0.0,32768.0,18944.0,6656.0,2304.0,0.0,0.0,0.0,0.7357713309691091,0.0,49.0,0.0,0.0,0.0,7.0,1092.5066489361702,1.886968085106383,0.0,0.0,117.41622340425532,275.7473404255319,78.97872340425532,215.1489361702128,13.617021276595745
rtxpro6000blackwellserveredition,512,64,2,0,vectorized_elementwise_kernel,1062.0,2656.0,278.0744680851064,1031.28125,278.0744680851064,4825.351063829788,3712.0,3.404255319148936,2.723404255319149,23.148936170212767,0.0,,0.0,0.0,0.0,32768.0,0.0,256.0,1664.0,640.0,0.0,0.0,0.0,0.1022966028268255,0.0,7.0,0.0,0.0,0.0,1.0,157.1502659574468,0.0,0.0,0.0,37.11702127659574,9.704787234042554,1.3617021276595744,19.06382978723404,5.446808510638298
rtxpro6000blackwellserveredition,512,64,2,0,vectorized_elementwise_kernel,1062.0,2816.0,298.97340425531917,1080.078125,298.97340425531917,5095.648936170212,3712.0,3.404255319148936,2.723404255319149,23.148936170212767,0.0,,0.0,0.0,0.0,32768.0,0.0,256.0,1664.0,640.0,0.0,0.0,0.0,0.0968702961015969,0.0,5.0,0.0,0.0,0.0,3.0,157.37898936170214,0.0,0.0,0.0,37.04255319148936,9.702127659574469,1.3617021276595744,19.06382978723404,5.446808510638298
rtxpro6000blackwellserveredition,512,64,2,0,Kernel2,2264.0,7488.0,3466.5,5525.8125,3466.5,13772.22340425532,866048.0,620.936170212766,1606.7446808510638,5858.04255319149,0.0,,0.0,0.0,16777216.0,262144.0,0.0,132096.0,544256.0,116736.0,0.0,0.0,0.0,8.36219062575072,3.0,15.0,0.0,0.0,0.0,38.0,440.2313829787234,7.894946808510638,222.7965425531915,0.0,732.9534574468086,262.76728723404256,961.0744680851064,3321.9574468085107,3181.2127659574467
rtxpro6000blackwellserveredition,512,64,2,0,softmax_warp_forward,8302.0,8032.0,2878.6063829787236,3331.96875,2878.6063829787236,14796.372340425532,290880.0,119.82978723404256,836.4468085106383,1283.063829787234,0.0,,0.0,868793.0,2364147.0,262144.0,0.0,78670.0,119552.0,22528.0,0.0,1.7681159628689893,24592.0,2.614220780107832,0.0,52.0,0.0,0.0,0.0,13.0,977.8284574468086,6.988031914893617,0.0,0.0,386.46675531914894,544.4122340425532,193.7234042553191,1009.0851063829788,917.7872340425532
rtxpro6000blackwellserveredition,512,64,2,0,vectorized_elementwise_kernel,8232.0,3232.0,2086.696808510638,1944.015625,2086.696808510638,5868.276595744681,44032.0,27.23404255319149,294.1276595744681,76.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,26624.0,4096.0,5120.0,0.0,0.0,0.0,0.9977919502264248,0.0,75.0,0.0,0.0,0.0,12.0,1899.022606382979,4.422872340425532,0.0,0.9946808510638298,301.6289893617021,74.91489361702128,174.29787234042553,196.08510638297872,0.0
rtxpro6000blackwellserveredition,512,64,2,0,reduce_kernel,2552.0,5152.0,1016.9255319148936,2927.671875,1016.9255319148936,9443.04255319149,150528.0,32.680851063829785,1018.6489361702128,157.95744680851064,0.0,,0.0,0.0,0.0,0.0,0.0,92672.0,10752.0,6144.0,0.0,0.0,0.0,2.1197639599570097,0.0,22.0,0.0,0.0,3.0,7.0,2005.320478723404,56.90558510638298,40.578457446808514,98.82712765957449,584.8922872340426,396.11968085106383,592.4787234042553,573.2446808510638,10.893617021276595
rtxpro6000blackwellserveredition,512,64,2,0,vectorized_elementwise_kernel,30.0,2112.0,3.835106382978723,230.328125,3.835106382978723,3810.54255319149,124.0,0.0425531914893617,0.425531914893617,0.1276595744680851,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,8.0,8.0,0.0,0.0,0.0,0.0043273002392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824468085106383,0.6595744680851063,0.1276595744680851,0.425531914893617,0.0
rtxpro6000blackwellserveredition,512,64,2,0,elementwise_kernel,8316.0,4224.0,3908.909574468085,2873.484375,3908.909574468085,7666.170212765957,503808.0,196.08510638297872,2440.3936170212764,1481.531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,196608.0,110592.0,36864.0,0.0,0.0,0.0,8.739141294995976,0.0,131.0,5.0,0.0,4.0,10.0,14140.195478723404,325.6090425531915,197.6742021276596,665.3058510638298,1095.081117021277,1412.747340425532,1282.5744680851064,2509.7978723404253,130.72340425531914
rtxpro6000blackwellserveredition,512,64,2,0,vectorized_elementwise_kernel,8230.0,3264.0,2192.4521276595747,2137.203125,2192.4521276595747,5953.021276595745,24576.0,27.23404255319149,65.36170212765957,98.04255319148936,0.0,,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,5120.0,0.0,0.0,0.0,0.5489792417224223,0.0,57.0,0.0,0.0,0.0,16.0,1902.960106382979,0.3617021276595745,0.0,0.0093085106382978,308.68218085106383,79.14893617021276,54.46808510638298,108.93617021276596,0.0
rtxpro6000blackwellserveredition,512,64,2,0,Kernel2,9440.0,7200.0,3327.595744680851,5760.96875,3327.595744680851,13212.3085106383,883968.0,622.2978723404256,1734.7553191489362,5852.595744680851,0.0,,0.0,0.0,16777216.0,262144.0,0.0,143872.0,544000.0,116992.0,0.0,0.0,0.0,8.896926383119542,3.0,29.0,0.0,0.0,0.0,34.0,637.3590425531914,11.243351063829786,116.64228723404256,0.0,561.5997340425532,270.34574468085106,1019.2234042553192,3381.3297872340427,3186.2021276595747
rtxpro6000blackwellserveredition,512,64,2,0,splitKreduce_kernel,8320.0,3584.0,1042.5585106382978,2173.71875,1042.5585106382978,6509.946808510638,106496.0,70.80851063829788,283.8936170212766,370.3829787234043,0.0,,0.0,262144.0,0.0,32768.0,0.0,26624.0,24576.0,13312.0,0.0,0.0,0.0,2.1753944454884917,2.0,21.0,0.0,0.0,2.0,9.0,2046.507978723404,17.86037234042553,223.1462765957447,82.4747340425532,569.8603723404256,381.4867021276595,114.74468085106383,431.17021276595744,107.84042553191487
rtxpro6000blackwellserveredition,512,64,2,0,vectorized_elementwise_kernel,1062.0,2624.0,271.8776595744681,938.578125,271.8776595744681,4766.148936170212,3072.0,3.404255319148936,8.170212765957446,12.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,768.0,640.0,640.0,0.0,0.0,0.0,0.0857108419750992,0.0,12.0,0.0,0.0,0.0,2.0,171.09574468085106,0.0,0.0,0.0,37.0,9.534574468085106,6.808510638297872,13.617021276595745,0.0
rtxpro6000blackwellserveredition,512,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,1960.0,30656.0,2279.436170212766,5251.296875,2279.436170212766,56720.54255319149,360693.0,166.25,1655.893617021277,813.7872340425532,0.0,,2788.7659574468084,607594.0,16384.0,789738.0,0.0,153030.0,73360.0,31255.0,32768.0,0.1612234375665238,8596.0,0.8458486559055586,1.0,7.0,1.0,0.0,0.0,13.0,335.5505319148936,11.570478723404255,19.77659574468085,0.0,186.88031914893617,1007.3563829787234,1019.4574468085108,972.1063829787234,478.1063829787234
rtxpro6000blackwellserveredition,512,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,1958.0,30720.0,2283.6117021276596,5200.71875,2283.6117021276596,56853.15957446808,360693.0,166.25,1655.893617021277,813.7872340425532,0.0,,2788.7659574468084,607594.0,16384.0,789738.0,0.0,153030.0,73360.0,31255.0,32768.0,0.1608473639725481,8596.0,0.8438756093759268,1.0,8.0,1.0,0.0,0.0,11.0,320.844414893617,11.561170212765957,20.10372340425532,0.0,191.73537234042553,1007.3603723404256,1019.4574468085108,972.1382978723404,478.06382978723406
rtxpro6000blackwellserveredition,512,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,1958.0,30720.0,2281.446808510638,5235.671875,2281.446808510638,56782.882978723406,360693.0,166.25,1655.893617021277,813.7872340425532,0.0,,2788.7659574468084,607594.0,16384.0,789738.0,0.0,153030.0,73360.0,31255.0,32768.0,0.1610464346181638,8596.0,0.8449200210357068,0.0,15.0,0.0,0.0,0.0,11.0,325.6808510638298,11.5093085106383,19.581117021276597,0.0,186.9654255319149,1007.3523936170212,1019.4574468085108,972.1382978723404,478.0744680851064
rtxpro6000blackwellserveredition,512,64,0,0,flash_fwd_splitkv_kernel,2086.0,9280.0,1178.2021276595744,3013.9375,1178.2021276595744,17076.0,135680.0,75.57446808510639,434.3829787234043,539.2340425531914,0.0,,1394.3829787234042,532480.0,12288.0,336892.0,0.0,37184.0,49088.0,14208.0,16384.0,0.5621925509486999,9024.0,1.0566030212865638,2.0,5.0,0.0,0.0,0.0,6.0,150.99335106382978,1.5319148936170213,31.982712765957448,0.0,109.76728723404256,331.0531914893617,247.91489361702128,367.74468085106383,357.9574468085106
rtxpro6000blackwellserveredition,512,64,0,0,flash_fwd_splitkv_combine_kernel,2264.0,5344.0,2217.8297872340427,2060.515625,2217.8297872340427,9792.106382978724,157888.0,14.638297872340424,840.1702127659574,383.3191489361702,0.0,,0.0,28672.0,113664.0,10240.0,0.0,76032.0,26368.0,2752.0,0.0,1.0638182296204717,9792.0,2.1441499775111956,0.0,20.0,0.0,0.0,0.0,10.0,643.6662234042553,1.446808510638298,0.0,0.0,301.2220744680851,461.1090425531915,575.3191489361702,571.9148936170212,76.25531914893617
rtxpro6000blackwellserveredition,512,64,1,0,flash_fwd_splitkv_kernel,2084.0,9184.0,1164.436170212766,2994.28125,1164.436170212766,16907.77659574468,135680.0,75.57446808510639,434.3829787234043,539.2340425531914,0.0,,1394.3829787234042,532480.0,12288.0,336892.0,0.0,37184.0,49088.0,14208.0,16384.0,0.567786068477869,9024.0,1.0671156606144347,1.0,9.0,0.0,0.0,0.0,4.0,151.54787234042553,1.5319148936170213,29.37367021276596,0.0,109.68218085106383,331.0545212765957,247.91489361702128,367.74468085106383,357.9574468085106
rtxpro6000blackwellserveredition,512,64,1,0,flash_fwd_splitkv_combine_kernel,2260.0,5280.0,2146.8297872340427,2112.421875,2146.8297872340427,9695.58510638298,157888.0,14.638297872340424,840.1702127659574,383.3191489361702,0.0,,0.0,28672.0,113664.0,10240.0,0.0,76032.0,26368.0,2752.0,0.0,1.0744087295709277,9792.0,2.1654953724276784,0.0,20.0,0.0,0.0,0.0,9.0,677.9082446808511,1.446808510638298,0.0,0.0,301.42686170212767,461.1090425531915,575.3191489361702,571.9148936170212,76.25531914893617
rtxpro6000blackwellserveredition,512,64,2,0,flash_fwd_splitkv_kernel,2086.0,9216.0,1169.9468085106382,2904.171875,1169.9468085106382,16984.744680851065,135680.0,75.57446808510639,434.3404255319149,539.2340425531914,0.0,,1394.3829787234042,532480.0,12288.0,336892.0,0.0,37184.0,49088.0,14208.0,16384.0,0.5652130885913893,9024.0,1.0622799182745968,1.0,7.0,0.0,0.0,0.0,9.0,150.66090425531914,1.5319148936170213,31.982712765957448,0.0,109.62632978723404,330.98271276595744,247.87234042553192,367.74468085106383,357.9574468085106
