GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
a100-sxm4-40gb,4096,128,2,0,vectorized_elementwise_kernel,2101888.0,0.0,1642.1,5696.0,3298.703703703704,65536.0,3515.575,53.470499927055734,212491.0,99868.0,98165.0,3298.703703703704,6157.333333333333,53248.0,94.8148148148148,113.77777777777776,493.037037037037,0.0,37.92592592592592,37.92592592592592,0.0,0.0,524288.0,0.0,6144.0,26624.0,10240.0,2048.0,0.0,0.0,2.404352232808816,0.0,105.0,0.0,0.0,0.0,0.0,8015.069444444444,54.111111111111114,0.0,57.31018518518518,37.00231481481482,427.150462962963,,,
a100-sxm4-40gb,4096,128,2,0,ampere_sgemm_128x64_tn,4217600.0,49243136.0,41766.2,309920.0,334658.81481481483,5862952.0,312003.6875,98.96360074555189,10177159.0,6242620.0,3146459.0,334658.81481481483,338880.05555555556,86466560.0,83361.18518518518,162778.07407407407,1253982.8148148148,0.0,0.0,0.0,0.0,2147483648.0,16777216.0,0.0,8790016.0,67715072.0,9003008.0,0.0,0.0,0.0,59.07805561379933,1.0,329.0,4780.0,0.0,4659.0,54.0,20965.5,349968.41898148146,18711.641203703704,353953.99074074073,4544.256944444444,191486.25694444444,,,
a100-sxm4-40gb,4096,128,2,0,cunn_SoftMaxForwardReg,67119744.0,53756544.0,94434.6,119200.0,126456.66666666669,2097152.0,120427.6625,60.94950976161992,8053735.0,3148512.0,3146498.0,126456.66666666669,130406.37037037036,37167361.0,33147.25925925926,159357.46296296295,284778.462962963,0.0,9709.037037037036,9709.037037037036,88760534.0,235081070.0,16777216.0,0.0,8605303.0,15378037.0,3579904.0,524288.0,29.80026538126404,2098518.0,66.05493277140518,1.0,784.0,961.0,0.0,1681.0,416.0,277593.4236111111,292418.15972222225,24222.078703703704,488925.8773148148,118919.0949074074,182889.33564814815,,,
a100-sxm4-40gb,4096,128,2,0,vectorized_elementwise_kernel,67116160.0,12179328.0,61949.6,58976.0,60474.5462962963,2097152.0,58346.2125,33.75581176278111,4718663.0,3137999.0,788801.0,60474.5462962963,64479.555555555555,2686976.0,3034.074074074074,30340.74074074074,8495.407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,458752.0,327680.0,0.0,0.0,0.0,9.703355585577514,1.0,2908.0,13.0,0.0,17.0,24.0,801081.1527777778,2842.988425925926,288.8634259259259,3226.472222222222,7508.409722222223,11271.844907407409,,,
a100-sxm4-40gb,4096,128,2,0,reduce_kernel,16831232.0,11392.0,13158.3,32832.0,30724.222222222223,524288.0,28036.1375,4.194277355050709,824409.0,800300.0,1575.0,30724.222222222223,35936.51851851852,3686400.0,1554.962962962963,53627.25925925926,5006.222222222223,0.0,379.2592592592592,379.2592592592592,0.0,0.0,0.0,0.0,2895872.0,270336.0,167936.0,16384.0,0.0,0.0,24.3502366827925,0.0,1073.0,63.0,0.0,49.0,14.0,188161.94907407407,14646.092592592591,160.15509259259258,15702.284722222224,1614.048611111111,14380.67824074074,,,
a100-sxm4-40gb,4096,128,2,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2976.0,13.25,0.0,181.0375,92.54626009903572,3837.0,1004.0,112.0,13.25,3217.685185185185,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0100716526143132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,
a100-sxm4-40gb,4096,128,2,0,elementwise_kernel,67125632.0,49170176.0,90856.1,104608.0,111402.31481481482,2621440.0,105690.0,55.30762064946496,7009770.0,3159691.0,3143879.0,111402.31481481482,114534.64814814816,25427968.0,21845.333333333332,218453.33333333337,116508.44444444444,0.0,14563.555555555557,14563.555555555557,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,51.5206541898772,0.0,4028.0,270.0,0.0,354.0,49.0,1060702.0740740742,74259.81712962964,8.983796296296296,99471.92824074074,13904.618055555557,164533.25925925927,,,
a100-sxm4-40gb,4096,128,2,0,vectorized_elementwise_kernel,67114752.0,21960320.0,69589.9,66112.0,68859.6574074074,2097152.0,66616.1625,45.71023890961947,5785870.0,3137788.0,1576263.0,68859.6574074074,72506.0,1507328.0,3034.074074074074,7281.777777777777,9709.037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,0.0,0.0,4.863917392277114,26.0,3200.0,2.0,0.0,2.0,80.0,861449.1875,777.6111111111111,5836.400462962963,834.1273148148148,22501.141203703704,10600.090277777776,,,
a100-sxm4-40gb,4096,128,2,0,ampere_sgemm_32x128_nn,78700288.0,4892416.0,65306.8,340640.0,365545.74074074073,13795036.0,351927.0875,86.23354626397101,15348034.0,13206175.0,493276.0,365545.74074074073,372956.462962963,94897601.0,131019.6574074074,217798.72222222225,1251764.148148148,0.0,0.0,0.0,0.0,2157969408.0,2621440.0,0.0,11761131.0,67595264.0,14150123.0,0.0,0.0,0.0,58.92407000241165,0.0,3251.0,4583.0,33.0,4452.0,1064.0,361516.6921296296,612688.2638888889,131097.46527777778,606880.5162037037,127732.28472222222,161018.59953703705,,,
a100-sxm4-40gb,4096,128,2,0,vectorized_elementwise_kernel,2102272.0,0.0,1642.4,5440.0,3165.287037037037,65536.0,3083.0625,38.72418066219557,160587.0,99420.0,48591.0,3165.287037037037,5835.111111111111,47104.0,94.8148148148148,227.55555555555551,303.4074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,0.0,0.0,2.2941024322746086,0.0,93.0,2.0,0.0,0.0,0.0,7790.122685185185,52.907407407407405,0.0,56.05555555555556,68.29166666666667,381.05555555555554,,,
a100-sxm4-40gb,4096,128,0,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,3193856.0,128.0,2495.2999999999997,226048.0,145354.6851851852,5242880.0,80419.1,97.45216401964684,5405450.0,5337070.0,49980.0,145354.6851851852,248149.88888888888,24579307.0,25116.296296296296,147265.57407407407,117881.16666666669,0.0,155344.59259259258,155344.59259259258,38355528.0,131072.0,50371548.0,0.0,7952341.0,6365583.0,2712560.0,4194304.0,3.9697631971835423,531952.0,22.95985759502881,591.0,220.0,386.0,0.0,490.0,1337.0,8098.872685185185,14979.726851851852,2796.1828703703704,18501.31712962963,50391.47222222222,75391.98842592593,,,
a100-sxm4-40gb,4096,128,1,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,3193728.0,0.0,2495.1,226112.0,145404.05555555556,5242880.0,81265.475,97.43297485470332,5406180.0,5337784.0,49996.0,145404.05555555556,248273.74074074073,24579307.0,25116.296296296296,147265.57407407407,117881.16666666669,0.0,155344.59259259258,155344.59259259258,38355528.0,131072.0,50371548.0,0.0,7952341.0,6365583.0,2712560.0,4194304.0,3.967782872877325,531952.0,22.948405888900112,555.0,215.0,409.0,0.0,507.0,1355.0,8073.215277777777,14967.847222222224,2823.840277777778,18495.21759259259,50453.351851851854,75389.38657407407,,,
a100-sxm4-40gb,4096,128,2,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,3193856.0,0.0,2495.2,227840.0,145936.4814814815,5242880.0,79272.575,97.44455437411987,5405476.0,5337096.0,49980.0,145936.4814814815,249108.03703703705,24579307.0,25116.296296296296,147265.57407407407,117881.16666666669,0.0,155344.59259259258,155344.59259259258,38355528.0,131072.0,50371548.0,0.0,7952341.0,6365583.0,2712560.0,4194304.0,3.954494234763824,531952.0,22.871544876334333,596.0,204.0,370.0,0.0,475.0,1342.0,8123.229166666667,14972.287037037036,2828.027777777778,18491.66435185185,50408.66203703704,75393.74537037036,,,
a100-sxm4-40gb,4096,128,0,0,flash_fwd_splitkv_kernel,3198464.0,0.0,2498.8,73536.0,67110.01851851853,4292608.0,61697.325,95.81694029774944,4725584.0,4402108.0,298036.0,67110.01851851853,80143.85185185185,9537024.0,14250.666666666666,35053.03703703704,61842.96296296296,0.0,155344.59259259258,155344.59259259258,33652736.0,622592.0,34606720.0,0.0,1892864.0,3339520.0,1539072.0,2097152.0,12.688295675738626,549120.0,27.619502709017674,78.0,204.0,380.0,0.0,132.0,426.0,7222.206018518518,13089.328703703704,8508.671296296296,5202.344907407408,15434.981481481482,34989.631944444445,,,
a100-sxm4-40gb,4096,128,0,0,flash_fwd_splitkv_combine_kernel,6363136.0,0.0,4971.2,16256.0,12628.12962962963,199680.0,9265.6125,20.90150790263969,377279.0,303996.0,51730.0,12628.12962962963,17629.59259259259,2427904.0,597.3333333333334,20992.0,14620.444444444443,0.0,625.7777777777778,625.7777777777778,581632.0,2326528.0,159744.0,0.0,1133568.0,789504.0,64512.0,33792.0,18.716005705894343,178176.0,32.40468992581918,0.0,179.0,22.0,0.0,32.0,52.0,25486.337962962964,7469.907407407408,1093.9791666666667,9946.481481481482,5986.594907407408,14555.546296296296,,,
a100-sxm4-40gb,4096,128,1,0,flash_fwd_splitkv_kernel,3198464.0,0.0,2498.8,72544.0,66594.71296296296,4292608.0,60273.15,95.81745702233412,4725594.0,4402118.0,298036.0,66594.71296296296,79027.11111111111,9537024.0,14250.666666666666,35053.03703703704,61842.96296296296,0.0,155344.59259259258,155344.59259259258,33652736.0,622592.0,34606720.0,0.0,1892864.0,3339520.0,1539072.0,2097152.0,12.867595368115584,549120.0,28.009793990060604,75.0,189.0,356.0,0.0,153.0,407.0,7479.469907407408,13044.775462962964,8631.349537037036,5176.898148148148,15591.24074074074,34956.680555555555,,,
a100-sxm4-40gb,4096,128,1,0,flash_fwd_splitkv_combine_kernel,6363008.0,0.0,4971.1,16096.0,12472.00925925926,199680.0,9068.9375,20.071039971224316,378097.0,305194.0,51274.0,12472.00925925926,17526.796296296296,2427904.0,597.3333333333334,20992.0,14620.444444444443,0.0,625.7777777777778,625.7777777777778,581632.0,2326528.0,159744.0,0.0,1133568.0,789504.0,64512.0,33792.0,18.825776826383304,178176.0,32.59750678062269,0.0,204.0,12.0,0.0,27.0,63.0,25686.291666666668,7444.027777777777,1100.4398148148148,9916.925925925923,5996.206018518518,14553.643518518518,,,
a100-sxm4-40gb,4096,128,2,0,flash_fwd_splitkv_kernel,3198464.0,0.0,2498.8,73184.0,66729.10185185185,4292608.0,60950.825,95.81750706957588,4725531.0,4402088.0,298003.0,66729.10185185185,79746.55555555556,9537024.0,14250.666666666666,35053.03703703704,61842.96296296296,0.0,155344.59259259258,155344.59259259258,33652736.0,622592.0,34606720.0,0.0,1892864.0,3339520.0,1539072.0,2097152.0,12.751508598769156,549120.0,27.757102710113564,79.0,212.0,381.0,0.0,145.0,414.0,7335.44212962963,13060.657407407409,8470.087962962964,5164.6087962962965,15913.391203703704,34944.18981481482,,,
a100-sxm4-40gb,4096,128,2,0,flash_fwd_splitkv_combine_kernel,6363136.0,0.0,4971.2,16160.0,12549.62037037037,199680.0,9069.5625,20.967930369764588,376618.0,303493.0,51475.0,12549.62037037037,17552.51851851852,2427904.0,597.3333333333334,20992.0,14620.444444444443,0.0,625.7777777777778,625.7777777777778,581632.0,2326528.0,159744.0,0.0,1133568.0,789504.0,64512.0,33792.0,18.79818871619141,178176.0,32.541929722019425,0.0,185.0,26.0,0.0,28.0,47.0,26336.70138888889,7440.974537037037,1117.7453703703704,9933.67824074074,5992.914351851852,14566.539351851852,,,
a100-sxm4-40gb,4096,128,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,3169408.0,0.0,2476.1,110368.0,69825.30555555556,4227072.0,64475.725,95.85393038512058,4383718.0,4315338.0,49980.0,69825.30555555556,120668.11111111112,9821184.0,13698.37037037037,34872.88888888889,67114.66666666667,0.0,155344.59259259258,155344.59259259258,34635776.0,1048576.0,68681728.0,0.0,1883136.0,3624192.0,1479424.0,2097152.0,8.603948571518021,560640.0,18.869208978161403,1.0,79.0,2.0,0.0,0.0,272.0,1431.4027777777778,53.87268518518518,299.06481481481484,0.0,5468.8125,32296.113425925927,,,
a100-sxm4-40gb,4096,128,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,3169408.0,128.0,2476.2,110240.0,69873.87037037036,4227072.0,69479.525,95.85438578842086,4383693.0,4315310.0,49983.0,69873.87037037036,120988.20370370372,9821184.0,13698.37037037037,34872.88888888889,67114.66666666667,0.0,155344.59259259258,155344.59259259258,34635776.0,1048576.0,68681728.0,0.0,1883136.0,3624192.0,1479424.0,2097152.0,8.581185524208589,560640.0,18.81928954506278,2.0,85.0,3.0,0.0,0.0,335.0,1435.2592592592594,53.88194444444444,299.99768518518516,0.0,5467.560185185185,32295.462962962964,,,
a100-sxm4-40gb,4096,128,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,3169408.0,0.0,2476.1,110560.0,69834.56481481482,4227072.0,70111.9625,95.8537678658398,4383715.0,4315332.0,49983.0,69834.56481481482,120832.88888888888,9821184.0,13698.37037037037,34872.88888888889,67114.66666666667,0.0,155344.59259259258,155344.59259259258,34635776.0,1048576.0,68681728.0,0.0,1883136.0,3624192.0,1479424.0,2097152.0,8.592215511597285,560640.0,18.84346969245557,2.0,91.0,3.0,0.0,0.0,292.0,1443.199074074074,53.87268518518518,299.54398148148147,0.0,5467.861111111111,32295.270833333332,,,
a100-sxm4-40gb,8192,64,0,0,unrolled_elementwise_kernel,1080704.0,128.0,844.4,8096.0,6059.407407407408,32768.0,5320.6125,69.92475819395798,167593.0,56789.0,98460.0,6059.407407407408,8782.796296296296,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.506190553502115,0.0,136.0,1.0,0.0,14.0,3.0,24242.10185185185,970.7638888888888,64.81712962962963,2770.347222222222,530.8680555555555,7716.525462962963,,,
a100-sxm4-40gb,8192,64,0,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8320.0,6239.5,32768.0,5366.225,69.3921389937628,168986.0,57902.0,98176.0,6239.5,9016.0,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,20.979215961747016,0.0,144.0,3.0,0.0,4.0,1.0,24367.449074074073,973.6041666666666,56.4375,2781.1944444444443,525.1967592592592,7716.763888888889,,,
a100-sxm4-40gb,8192,64,0,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8128.0,6124.7037037037035,32768.0,5321.1625,70.3823619182132,167093.0,56739.0,98164.0,6124.7037037037035,8837.055555555555,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.36696591163891,0.0,148.0,3.0,0.0,6.0,2.0,24230.694444444445,954.136574074074,37.78472222222222,2725.490740740741,518.8217592592592,7716.032407407408,,,
a100-sxm4-40gb,8192,64,0,0,vectorized_elementwise_kernel,2101888.0,128.0,1642.1999999999998,5792.0,3299.8981481481483,65536.0,3508.5,52.922571272060395,209935.0,99868.0,98129.0,3299.8981481481483,6245.2962962962965,53248.0,94.8148148148148,113.77777777777776,493.037037037037,0.0,37.92592592592592,37.92592592592592,0.0,0.0,524288.0,0.0,6144.0,26624.0,10240.0,2048.0,0.0,0.0,2.3662623129703535,0.0,95.0,1.0,0.0,1.0,2.0,7823.467592592592,54.09027777777778,0.0,56.96527777777778,36.91898148148148,427.162037037037,,,
a100-sxm4-40gb,8192,64,0,0,vectorized_elementwise_kernel,2101888.0,128.0,1642.1999999999998,5760.0,3290.1481481481483,65536.0,3542.075,53.47191175155653,212491.0,99868.0,98165.0,3290.1481481481483,6226.240740740741,53248.0,94.8148148148148,113.77777777777776,493.037037037037,0.0,37.92592592592592,37.92592592592592,0.0,0.0,524288.0,0.0,6144.0,26624.0,10240.0,2048.0,0.0,0.0,2.3779657185686625,0.0,91.0,0.0,0.0,0.0,0.0,7936.537037037037,54.16898148148148,0.0,57.40972222222222,36.96296296296296,427.1412037037037,,,
a100-sxm4-40gb,8192,64,0,0,ampere_sgemm_128x64_tn,4217600.0,250552448.0,199039.1,634144.0,687566.3518518518,11324918.0,638204.1375,99.64283995428632,29026763.0,12498398.0,12583746.0,687566.3518518518,693822.5370370371,187269120.0,197518.22222222225,481204.14814814815,2530417.777777778,0.0,0.0,0.0,0.0,4294967296.0,67108864.0,0.0,25985024.0,136642560.0,21331968.0,0.0,0.0,0.0,62.486179623207626,2.0,876.0,9509.0,0.0,9905.0,240.0,67072.3449074074,670853.4837962963,83625.22916666667,705211.5717592592,16895.60648148148,475177.94675925927,,,
a100-sxm4-40gb,8192,64,0,0,cunn_SoftMaxForwardReg,268451072.0,255332864.0,409206.1999999999,561472.0,593947.1666666666,8388608.0,579020.4375,62.1997722100608,33227104.0,12586837.0,12583251.0,593947.1666666666,615510.4814814815,146680455.0,107557.92592592593,763029.8333333334,1104682.648148148,0.0,43690.666666666664,43690.666666666664,311815701.0,940581722.0,67108864.0,0.0,41203611.0,59652863.0,11616256.0,2359296.0,25.25780317367403,8395079.0,55.17247600200328,14.0,4049.0,5334.0,0.0,6877.0,1977.0,637381.6643518518,796418.1180555555,83857.26157407407,1042378.5,294686.81944444444,668793.9814814815,,,
a100-sxm4-40gb,8192,64,0,0,vectorized_elementwise_kernel,268443648.0,62507392.0,258555.5,234976.0,253294.15740740745,8388608.0,242952.575,37.590648420594206,20188162.0,12584684.0,3149197.0,253294.15740740745,257533.03703703705,10747904.0,12136.296296296296,121362.96296296296,33981.62962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,9.67486803562923,13.0,12487.0,51.0,0.0,55.0,96.0,3580994.3958333335,13966.094907407409,3074.9050925925926,15768.976851851852,31067.097222222223,45098.7337962963,,,
a100-sxm4-40gb,8192,64,0,0,reduce_kernel,67162880.0,2350336.0,54307.2,136416.0,145178.38888888888,2097152.0,135222.275,17.718280642400657,3847879.0,3165244.0,12516.0,145178.38888888888,149469.7037037037,41918464.0,25562.074074074073,470888.2962962963,107254.51851851853,0.0,7561.481481481482,7561.481481481482,0.0,0.0,0.0,0.0,25427968.0,5791744.0,2760704.0,401408.0,0.0,0.0,65.13918837014413,0.0,1630.0,1148.0,0.0,1425.0,536.0,565590.7754629629,396428.82175925927,1161.6319444444443,479321.7037037037,85079.85879629629,221301.28009259255,,,
a100-sxm4-40gb,8192,64,0,0,vectorized_elementwise_kernel,3968.0,0.0,3.1,3776.0,13.23148148148148,0.0,191.8125,94.69474806718208,3751.0,1010.0,18.0,13.23148148148148,4078.6111111111113,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0079456968376126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,
a100-sxm4-40gb,8192,64,0,0,elementwise_kernel,268456320.0,250434176.0,405383.2,416736.0,454744.9537037037,10485760.0,433814.25,56.76884010205574,29029235.0,12602917.0,12572036.0,454744.9537037037,457866.2037037037,101711872.0,87381.33333333333,873813.3333333334,466033.77777777775,0.0,58254.22222222222,58254.22222222222,0.0,0.0,0.0,0.0,47185920.0,25165824.0,9437184.0,3145728.0,0.0,0.0,51.45553346794864,1.0,17014.0,1024.0,0.0,1359.0,192.0,4581623.314814814,288564.41435185185,50.41898148148148,387463.5023148148,55223.91203703704,656853.5462962963,,,
a100-sxm4-40gb,8192,64,0,0,vectorized_elementwise_kernel,268443776.0,122521984.0,305442.0,284832.0,307488.5,8388608.0,295608.875,48.47999158544224,24433845.0,12589126.0,6292882.0,307488.5,312179.35185185185,6029312.0,12136.296296296296,29127.11111111111,38836.148148148146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,0.0,0.0,4.482694391311737,122.0,14620.0,0.0,0.0,7.0,365.0,4174257.689814815,1202.3055555555557,42222.23842592593,2010.1898148148148,108360.88425925926,42063.69907407407,,,
a100-sxm4-40gb,8192,64,0,0,ampere_sgemm_64x32_sliced1x4_nn,274322176.0,5639680.0,218720.2,667904.0,689536.0555555555,25165824.0,693810.3375,61.625230669201926,33694897.0,29410014.0,198992.0,689536.0555555555,733561.9629629629,176656384.0,236354.37037037036,280727.7037037037,2491202.3703703703,0.0,0.0,0.0,3145728.0,4294967296.0,4194304.0,0.0,15159296.0,134524928.0,25526272.0,0.0,0.0,0.0,55.7519324278345,0.0,5639.0,8648.0,0.0,8737.0,801.0,366633.3194444445,630872.3564814815,35985.555555555555,636994.2060185185,55318.03009259259,253655.5462962963,,,
a100-sxm4-40gb,8192,64,0,0,splitKreduce_kernel,4201984.0,128.0,3282.9,10112.0,6765.638888888889,131072.0,7354.1875,38.56515099573035,320870.0,198683.0,98633.0,6765.638888888889,10934.444444444443,950272.0,1213.6296296296296,6978.37037037037,4854.518518518518,0.0,606.8148148148148,606.8148148148148,1048576.0,0.0,524288.0,0.0,376832.0,262144.0,131072.0,32768.0,0.0,0.0,22.202625918775187,2.0,197.0,11.0,0.0,23.0,0.0,50453.97222222222,3644.8449074074074,957.0578703703704,5801.125,1.9097222222222223,8125.775462962963,,,
a100-sxm4-40gb,8192,64,0,0,vectorized_elementwise_kernel,2102144.0,0.0,1642.3,5344.0,3135.472222222222,65536.0,3071.7,38.7570741061256,160621.0,99416.0,48629.0,3135.472222222222,5803.962962962963,47104.0,94.8148148148148,227.55555555555551,303.4074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,0.0,0.0,2.30569629946333,0.0,91.0,0.0,0.0,1.0,1.0,7630.423611111111,52.842592592592595,0.0,56.19444444444444,68.20601851851852,380.962962962963,,,
a100-sxm4-40gb,8192,64,1,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8256.0,6116.564814814815,32768.0,5359.2375,68.71171751478596,170770.0,56755.0,98965.0,6116.564814814815,8911.796296296296,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.224807111672632,0.0,144.0,3.0,0.0,2.0,0.0,24380.497685185182,971.3518518518518,67.8425925925926,2790.027777777778,523.2916666666666,7715.773148148148,,,
a100-sxm4-40gb,8192,64,1,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8288.0,6174.342592592592,32768.0,5359.7875,69.67408161574069,168938.0,57895.0,98709.0,6174.342592592592,8942.407407407407,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.12406552216861,0.0,113.0,8.0,0.0,16.0,4.0,24398.33564814815,999.4143518518518,75.19212962962963,2833.5046296296296,531.1712962962963,7716.143518518518,,,
a100-sxm4-40gb,8192,64,1,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8128.0,6110.009259259259,32768.0,5341.2125,69.56915094396146,166903.0,56737.0,98168.0,6110.009259259259,8855.796296296296,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.35742859353468,0.0,120.0,1.0,0.0,14.0,7.0,24298.854166666668,955.9652777777778,56.06018518518518,2699.2060185185187,525.261574074074,7715.736111111111,,,
a100-sxm4-40gb,8192,64,1,0,vectorized_elementwise_kernel,2101888.0,0.0,1642.1,5760.0,3319.8333333333335,65536.0,3555.0625,52.93324567421297,209904.0,99872.0,98094.0,3319.8333333333335,6192.981481481482,53248.0,94.8148148148148,113.77777777777776,493.037037037037,0.0,37.92592592592592,37.92592592592592,0.0,0.0,524288.0,0.0,6144.0,26624.0,10240.0,2048.0,0.0,0.0,2.387821039946654,0.0,109.0,0.0,0.0,0.0,0.0,7885.527777777777,54.15972222222222,0.0,57.18055555555556,36.835648148148145,427.09027777777777,,,
a100-sxm4-40gb,8192,64,1,0,vectorized_elementwise_kernel,2101888.0,0.0,1642.1,5888.0,3469.6574074074074,65536.0,3583.7,53.478553509147645,212459.0,99867.0,98134.0,3469.6574074074074,6368.740740740741,53248.0,94.8148148148148,113.77777777777776,493.037037037037,0.0,37.92592592592592,37.92592592592592,0.0,0.0,524288.0,0.0,6144.0,26624.0,10240.0,2048.0,0.0,0.0,2.3243227918769915,0.0,96.0,0.0,0.0,1.0,1.0,7991.212962962963,54.710648148148145,0.0,59.111111111111114,37.013888888888886,427.24305555555554,,,
a100-sxm4-40gb,8192,64,1,0,ampere_sgemm_128x64_tn,4217344.0,250559104.0,199044.1,633568.0,687718.6851851852,11320905.0,638796.8125,99.61551644045404,29033231.0,12501037.0,12583746.0,687718.6851851852,693773.3333333334,187269120.0,197518.22222222225,481204.14814814815,2530417.777777778,0.0,0.0,0.0,0.0,4294967296.0,67108864.0,0.0,25985024.0,136642560.0,21331968.0,0.0,0.0,0.0,62.49055587319585,2.0,902.0,9450.0,0.0,9722.0,230.0,66960.45601851853,671060.8541666666,83654.92129629629,705449.5833333334,16843.599537037036,475184.52314814815,,,
