GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,dram__bytes_read.sum,dram__bytes_write.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum
a100-sxm4-40gb,1024,64,2,0,ampere_sgemm_32x128_tn,419.7000000000001,21056.0,16788.805555555555,16413.1625,16788.805555555555,22549.185185185182,3747840.0,5138.962962962963,16687.40740740741,39822.22222222222,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,901120.0,2150400.0,555008.0,0.0,0.0,0.0,38.72018246532682,0.0,102.0,92.0,0.0,100.0,49.0,8663.344907407407,11965.881944444443,2423.1319444444443,12620.375,4103.071759259259,10350.481481481482,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,softmax_warp_forward,3296.2,29024.0,10916.12037037037,9817.925,10916.12037037037,31647.333333333332,1197442.0,1014.5185185185184,5745.5,8183.018518518518,0.0,58.68518518518518,58.68518518518518,3311538.0,9456118.0,1048576.0,0.0,310257.0,441883.0,109568.0,2145.0,5.7595982576497,98429.0,8.833477866018786,0.0,142.0,13.0,0.0,15.0,61.0,5330.115740740741,508.74305555555554,52.13657407407408,771.8472222222222,2576.296296296296,6207.990740740741,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,vectorized_elementwise_kernel,3281.0,6720.0,4623.62962962963,4337.825,4623.62962962963,7222.018518518518,167936.0,189.6296296296296,1896.2962962962963,530.9629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,5.863979496857604,0.0,187.0,0.0,0.0,0.0,0.0,23477.87962962963,287.0925925925926,3.094907407407407,341.787037037037,148.97222222222223,773.9560185185185,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,reduce_kernel,861.3,11840.0,6147.194444444444,6740.425,6147.194444444444,12904.777777777776,380928.0,161.1851851851852,4759.7037037037035,796.4444444444445,0.0,94.8148148148148,94.8148148148148,0.0,0.0,0.0,0.0,257024.0,43008.0,17408.0,4096.0,0.0,0.0,7.279854719325889,0.0,146.0,7.0,0.0,12.0,7.0,10983.891203703704,722.125,1.5671296296296295,798.5879629629629,409.2013888888889,1876.5648148148148,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,vectorized_elementwise_kernel,3.2,3168.0,13.194444444444445,175.85,13.194444444444445,3395.462962962963,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.009544326579586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,elementwise_kernel,3287.0,10912.0,8930.037037037036,7806.45,8930.037037037036,11783.666666666666,1589248.0,1365.3333333333333,13653.333333333334,7281.777777777777,0.0,910.2222222222222,910.2222222222222,0.0,0.0,0.0,0.0,737280.0,393216.0,147456.0,49152.0,0.0,0.0,32.40392382425139,0.0,235.0,14.0,0.0,20.0,0.0,51086.84953703704,7011.842592592592,1.0787037037037035,8802.078703703704,966.675925925926,10471.717592592591,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,vectorized_elementwise_kernel,3280.9,6944.0,4714.111111111111,4484.325,4714.111111111111,7497.0,94208.0,189.6296296296296,455.1111111111111,606.8148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,0.0,0.0,3.369156304497108,0.0,185.0,0.0,0.0,0.0,0.0,23367.958333333332,375.3078703703704,0.1712962962962963,303.0208333333333,103.5023148148148,743.9930555555555,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,ampere_sgemm_32x32_sliced1x4_nn,3494.9,21120.0,19742.89814814815,16978.425,19742.89814814815,22888.24074074074,4074240.0,5795.555555555556,16924.444444444445,44254.81481481482,0.0,0.0,0.0,983040.0,73400320.0,1310720.0,0.0,913920.0,2389760.0,625920.0,0.0,0.0,0.0,41.37209589268304,0.0,213.0,79.0,0.0,95.0,49.0,12712.0625,5787.055555555556,1584.1805555555557,6387.215277777777,1809.3842592592591,9938.275462962964,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,splitKreduce_kernel,1030.1,5536.0,3275.1944444444443,2875.4375,3275.1944444444443,5947.425925925926,196608.0,227.55555555555551,1517.037037037037,834.3703703703703,0.0,113.77777777777776,113.77777777777776,327680.0,0.0,65536.0,0.0,81920.0,45056.0,24576.0,6144.0,0.0,0.0,8.81427072402938,0.0,74.0,10.0,0.0,7.0,0.0,6879.7037037037035,330.83101851851853,1.4953703703703705,466.5787037037037,0.0300925925925925,1730.400462962963,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,vectorized_elementwise_kernel,208.7,3680.0,993.0092592592592,1234.375,993.0092592592592,3938.185185185185,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.4363732119513595,0.0,33.0,0.0,0.0,0.0,0.0,370.2916666666667,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,,,,,,,,
a100-sxm4-40gb,1024,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,344.8,69792.0,10950.222222222224,8252.45,10950.222222222224,76075.9074074074,1274254.0,1112.9722222222222,8735.648148148148,6910.833333333333,0.0,4854.518518518518,4854.518518518518,2411867.0,32768.0,3153497.0,0.0,471725.0,373185.0,120201.0,131072.0,0.82235116534436,33783.0,3.8866973507697846,0.0,66.0,4.0,0.0,0.0,40.0,1399.0671296296296,52.19444444444444,1.1851851851851851,0.0,1008.7824074074074,3675.680555555556,,,,,,,,,,
a100-sxm4-40gb,1024,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,344.8,69824.0,10941.796296296296,8287.3625,10941.796296296296,75990.79629629629,1274254.0,1112.9722222222222,8735.648148148148,6910.833333333333,0.0,4854.518518518518,4854.518518518518,2411867.0,32768.0,3153497.0,0.0,471725.0,373185.0,120201.0,131072.0,0.8232722140083729,33783.0,3.8910505243934272,1.0,73.0,5.0,0.0,0.0,50.0,1448.451388888889,52.19444444444444,1.1851851851851851,0.0,1009.0439814814816,3675.6550925925926,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,344.7,69728.0,10976.935185185184,8272.9125,10976.935185185184,76313.62962962964,1274254.0,1112.9722222222222,8735.648148148148,6910.833333333333,0.0,4854.518518518518,4854.518518518518,2411867.0,32768.0,3153497.0,0.0,471725.0,373185.0,120201.0,131072.0,0.8197894847190055,33783.0,3.874590020325479,0.0,74.0,3.0,0.0,0.0,55.0,1434.8287037037037,52.19444444444444,1.1851851851851851,0.0,1008.7847222222222,3675.6875,,,,,,,,,,
a100-sxm4-40gb,1024,64,0,0,flash_fwd_splitkv_kernel,359.8,12576.0,6344.601851851852,4256.75,6344.601851851852,13611.148148148148,537600.0,530.9629629629629,2882.3703703703704,3906.3703703703704,0.0,4854.518518518518,4854.518518518518,2129920.0,49152.0,1344482.0,0.0,155648.0,210944.0,57344.0,65536.0,4.911007044878789,36096.0,9.27960059972626,4.0,35.0,0.0,0.0,0.0,11.0,660.9537037037037,2.3703703703703702,170.93287037037038,0.0,279.54398148148147,1341.011574074074,,,,,,,,,,
a100-sxm4-40gb,1024,64,0,0,flash_fwd_splitkv_combine_kernel,849.8,9824.0,7768.509259259259,4092.7625,7768.509259259259,10704.12962962963,309632.0,84.14814814814815,2676.1481481481483,1896.2962962962963,0.0,78.22222222222223,78.22222222222223,81920.0,389120.0,24576.0,0.0,144512.0,102400.0,9088.0,4224.0,3.8531338718355497,22272.0,6.884155128775153,0.0,117.0,1.0,0.0,0.0,38.0,2866.2638888888887,36.388888888888886,7.222222222222222,38.504629629629626,704.9953703703703,1677.789351851852,,,,,,,,,,
a100-sxm4-40gb,1024,64,1,0,flash_fwd_splitkv_kernel,359.8,12704.0,6377.212962962963,4312.475,6377.212962962963,13637.592592592591,537600.0,530.9629629629629,2882.3703703703704,3906.3703703703704,0.0,4854.518518518518,4854.518518518518,2129920.0,49152.0,1344482.0,0.0,155648.0,210944.0,57344.0,65536.0,4.90148418722757,36096.0,9.261793381584129,3.0,37.0,0.0,0.0,0.0,14.0,676.6435185185185,2.3703703703703702,170.50694444444446,0.0,280.4675925925926,1341.1041666666667,,,,,,,,,,
a100-sxm4-40gb,1024,64,1,0,flash_fwd_splitkv_combine_kernel,849.8,9792.0,7713.111111111111,4010.775,7713.111111111111,10672.074074074077,309632.0,84.14814814814815,2676.1481481481483,1896.2962962962963,0.0,78.22222222222223,78.22222222222223,81920.0,389120.0,24576.0,0.0,144512.0,102400.0,9088.0,4224.0,3.8647074746829735,22272.0,6.904832966621088,0.0,133.0,2.0,0.0,1.0,22.0,2883.689814814815,34.201388888888886,7.222222222222222,36.020833333333336,705.011574074074,1678.351851851852,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,flash_fwd_splitkv_kernel,359.8,12576.0,6348.25,4341.475,6348.25,13580.814814814816,537600.0,530.9629629629629,2882.3703703703704,3906.3703703703704,0.0,4854.518518518518,4854.518518518518,2129920.0,49152.0,1344482.0,0.0,155648.0,210944.0,57344.0,65536.0,4.92197599009496,36096.0,9.299849733556597,7.0,40.0,0.0,0.0,0.0,10.0,647.1527777777778,2.3703703703703702,171.71064814814815,0.0,280.93518518518516,1340.8680555555557,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,flash_fwd_splitkv_combine_kernel,849.8,9792.0,7723.962962962963,4185.0125,7723.962962962963,10639.87037037037,309632.0,84.14814814814815,2676.1481481481483,1896.2962962962963,0.0,78.22222222222223,78.22222222222223,81920.0,389120.0,24576.0,0.0,144512.0,102400.0,9088.0,4224.0,3.8764047877219334,22272.0,6.925731829787679,0.0,122.0,0.0,0.0,2.0,25.0,2841.0,34.576388888888886,7.222222222222222,36.145833333333336,704.7152777777778,1677.798611111111,,,,,,,,,,
a100-sxm4-40gb,1024,64,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,327.1,35136.0,2672.796296296296,5752.025,2672.796296296296,38456.53703703704,405696.0,288.8888888888889,1638.5185185185185,3274.074074074074,0.0,4854.518518518518,4854.518518518518,2170880.0,65536.0,3276800.0,0.0,88480.0,176800.0,31200.0,65536.0,1.701198996654713,35328.0,2.4544844516633253,0.0,1.0,1.0,0.0,0.0,10.0,68.59027777777777,7.405092592592593,11.51388888888889,0.0,233.7314814814815,936.8402777777778,,,,,,,,,,
a100-sxm4-40gb,1024,64,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,327.1,35136.0,2674.0555555555557,5710.2625,2674.0555555555557,38442.944444444445,405696.0,288.8888888888889,1638.5185185185185,3274.074074074074,0.0,4854.518518518518,4854.518518518518,2170880.0,65536.0,3276800.0,0.0,88480.0,176800.0,31200.0,65536.0,1.701800503776881,35328.0,2.455352304208401,0.0,1.0,0.0,0.0,0.0,7.0,65.56712962962963,7.405092592592593,11.51851851851852,0.0,233.70833333333337,936.8333333333334,,,,,,,,,,
a100-sxm4-40gb,1024,64,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,327.0,35136.0,2671.814814814815,5913.475,2671.814814814815,38457.851851851854,405696.0,288.8888888888889,1638.5185185185185,3274.074074074074,0.0,4854.518518518518,4854.518518518518,2170880.0,65536.0,3276800.0,0.0,88480.0,176800.0,31200.0,65536.0,1.7011408352770996,35328.0,2.454400536614398,0.0,4.0,0.0,0.0,0.0,11.0,68.5,7.405092592592593,11.51388888888889,0.0,233.9976851851852,936.8263888888888,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,unrolled_elementwise_kernel,229.9,7296.0,5211.7962962962965,4432.2375,5211.7962962962965,7901.796296296296,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,6.020197001619416,0.0,134.0,0.0,0.0,1.0,5.0,5199.023148148148,34.46527777777778,0.0,60.692129629629626,161.21759259259258,1926.7824074074072,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,unrolled_elementwise_kernel,229.9,7264.0,5145.064814814815,4517.0125,5145.064814814815,7895.388888888889,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,6.025082619719433,0.0,121.0,0.0,0.0,3.0,4.0,5217.657407407408,34.15046296296296,0.0,60.092592592592595,170.89814814814815,1926.7800925925928,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,unrolled_elementwise_kernel,229.9,7360.0,5272.648148148148,4414.15,5272.648148148148,7932.703703703704,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.9941732070239,0.0,131.0,0.0,0.0,0.0,6.0,5165.0787037037035,34.539351851851855,0.0,60.79398148148148,170.27546296296296,1926.7662037037037,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,vectorized_elementwise_kernel,413.3,3968.0,1862.5925925925928,1723.8625,1862.5925925925928,4296.462962962963,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8827243770715791,0.0,66.0,0.0,0.0,0.0,0.0,819.3425925925926,0.0601851851851851,0.0,0.8425925925925926,13.150462962962964,90.9699074074074,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,vectorized_elementwise_kernel,413.3,4256.0,1888.824074074074,1784.6375,1888.824074074074,4540.611111111111,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8352603867157706,0.0,32.0,0.0,0.0,0.0,1.0,874.3333333333334,0.0555555555555555,0.0,0.9120370370370372,13.185185185185183,90.94444444444444,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,ampere_sgemm_32x128_tn,829.2,33472.0,27970.37962962963,28621.7875,27970.37962962963,36306.25925925926,6615040.0,9083.25925925926,22452.14814814815,78658.37037037036,0.0,0.0,0.0,0.0,134217728.0,1048576.0,0.0,1212416.0,4247552.0,980992.0,0.0,0.0,0.0,42.32906350195711,0.0,299.0,204.0,0.0,170.0,79.0,15018.909722222224,22389.944444444445,3996.6203703703704,22795.962962962964,7357.696759259259,14733.138888888889,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,softmax_warp_forward,3296.1,29408.0,11179.787037037036,9816.5625,11179.787037037036,32029.722222222223,1201590.0,1014.5185185185184,5792.074074074074,8196.037037037036,0.0,59.592592592592595,59.592592592592595,3313219.0,9472449.0,1048576.0,0.0,312772.0,442586.0,109568.0,2194.0,5.693901208657468,98482.0,8.757996768048196,0.0,153.0,12.0,0.0,23.0,60.0,5606.113425925926,545.3425925925926,47.6412037037037,810.2453703703703,2586.328703703704,6234.615740740741,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,vectorized_elementwise_kernel,3280.9,6848.0,4788.425925925926,4355.35,4788.425925925926,7376.203703703704,167936.0,189.6296296296296,1896.2962962962963,530.9629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,5.742345882028043,0.0,122.0,0.0,0.0,0.0,0.0,23870.46759259259,286.6111111111111,2.655092592592593,342.2615740740741,145.15277777777777,774.9745370370371,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,reduce_kernel,861.3,11936.0,6099.925925925926,6660.5125,6099.925925925926,12934.981481481482,380928.0,161.1851851851852,4759.7037037037035,796.4444444444445,0.0,94.8148148148148,94.8148148148148,0.0,0.0,0.0,0.0,257024.0,43008.0,17408.0,4096.0,0.0,0.0,7.26226540432276,0.0,156.0,6.0,0.0,11.0,6.0,11007.474537037036,692.2754629629629,1.5300925925925926,768.3287037037037,408.16435185185185,1875.6157407407409,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,vectorized_elementwise_kernel,3.1,3072.0,13.75925925925926,187.575,13.75925925925926,3282.296296296296,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0098733948680914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,elementwise_kernel,3287.0,11136.0,9051.388888888889,7901.325,9051.388888888889,11986.833333333334,1589248.0,1365.3333333333333,13653.333333333334,7281.777777777777,0.0,910.2222222222222,910.2222222222222,0.0,0.0,0.0,0.0,737280.0,393216.0,147456.0,49152.0,0.0,0.0,31.886549130295737,0.0,241.0,15.0,0.0,19.0,1.0,52558.71990740741,7111.8125,0.6898148148148148,8890.162037037036,961.0949074074074,10473.712962962964,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,vectorized_elementwise_kernel,3280.8,6880.0,4624.0462962962965,4487.225,4624.0462962962965,7400.925925925926,94208.0,189.6296296296296,455.1111111111111,606.8148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,0.0,0.0,3.4447641686475667,0.0,182.0,1.0,0.0,1.0,0.0,22584.72685185185,376.724537037037,0.0810185185185185,304.25231481481484,102.82407407407408,745.363425925926,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,ampere_sgemm_32x128_nn,3696.4,38688.0,33771.38888888889,35177.875,33771.38888888889,41833.833333333336,6452480.0,8912.592592592593,19365.925925925927,79668.14814814815,0.0,0.0,0.0,0.0,136314880.0,655360.0,0.0,1045760.0,4302080.0,962560.0,0.0,0.0,0.0,35.80050172043096,0.0,514.0,208.0,0.0,204.0,83.0,28933.25925925926,12919.32175925926,1177.474537037037,12928.659722222224,5655.217592592592,13339.405092592591,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,splitKreduce_kernel,2054.0,6560.0,4252.759259259259,3850.475,4252.759259259259,7063.537037037037,393216.0,455.1111111111111,3034.074074074074,1668.7407407407406,0.0,227.55555555555551,227.55555555555551,655360.0,0.0,131072.0,0.0,163840.0,90112.0,49152.0,12288.0,0.0,0.0,14.826370955690544,0.0,122.0,3.0,0.0,2.0,0.0,19773.45601851852,1392.3032407407406,158.9837962962963,2066.4699074074074,0.1967592592592592,3545.5416666666665,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,vectorized_elementwise_kernel,413.5,4000.0,1874.0,1556.0875,1874.0,4269.5,11776.0,23.703703703703702,56.888888888888886,75.85185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,0.0,0.0,0.8050209713167906,0.0,70.0,0.0,0.0,0.0,0.0,841.5300925925926,0.0648148148148148,0.0,0.6342592592592593,17.743055555555557,83.25462962962963,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,unrolled_elementwise_kernel,229.9,7136.0,5173.7962962962965,4460.4375,5173.7962962962965,7730.277777777777,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,6.153772443613976,0.0,106.0,2.0,0.0,0.0,4.0,5268.800925925926,33.74074074074074,0.0,60.039351851851855,165.2060185185185,1926.7685185185185,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,unrolled_elementwise_kernel,229.9,7424.0,5286.731481481482,4487.6375,5286.731481481482,8055.87037037037,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.905056583995568,0.0,99.0,0.0,0.0,0.0,0.0,5236.236111111111,34.2037037037037,0.0,60.36342592592592,164.21296296296296,1926.826388888889,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,unrolled_elementwise_kernel,229.9,7488.0,5362.694444444444,4421.35,5362.694444444444,8150.814814814815,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.836271765603984,0.0,114.0,1.0,0.0,1.0,1.0,5214.949074074074,34.26851851851852,0.0,60.5,171.21527777777777,1926.7847222222224,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,vectorized_elementwise_kernel,413.3,4128.0,1884.5092592592591,1758.925,1884.5092592592591,4425.777777777777,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8569324496217448,0.0,59.0,0.0,0.0,0.0,0.0,829.9305555555555,0.0601851851851851,0.0,0.8356481481481481,13.18287037037037,90.94444444444444,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,vectorized_elementwise_kernel,413.3,4224.0,1897.2314814814815,1770.05,1897.2314814814815,4527.592592592592,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8376620720683873,0.0,52.0,0.0,0.0,0.0,0.0,847.0254629629629,0.0509259259259259,0.0,0.875,13.185185185185183,90.94444444444444,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,ampere_sgemm_32x128_tn,829.2,33664.0,28280.14814814815,28325.0125,28280.14814814815,36501.90740740741,6615040.0,9083.25925925926,22452.14814814815,78658.37037037036,0.0,0.0,0.0,0.0,134217728.0,1048576.0,0.0,1212416.0,4247552.0,980992.0,0.0,0.0,0.0,42.10307629789006,0.0,327.0,168.0,0.0,186.0,72.0,15120.965277777776,22500.53935185185,4005.256944444444,22901.45601851852,7320.210648148148,14725.456018518518,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,softmax_warp_forward,3296.1,28896.0,11182.37962962963,9905.1625,11182.37962962963,31509.333333333332,1201590.0,1014.5185185185184,5792.074074074074,8196.037037037036,0.0,59.592592592592595,59.592592592592595,3313219.0,9472449.0,1048576.0,0.0,312772.0,442586.0,109568.0,2194.0,5.787938200556684,98482.0,8.902638489242458,0.0,119.0,21.0,0.0,25.0,55.0,5511.951388888889,522.2361111111111,49.226851851851855,791.9074074074074,2582.2939814814813,6238.611111111111,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,vectorized_elementwise_kernel,3280.9,6720.0,4684.675925925926,4316.0875,4684.675925925926,7266.851851851852,167936.0,189.6296296296296,1896.2962962962963,530.9629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,5.827227899390943,0.0,181.0,1.0,0.0,0.0,0.0,23756.91435185185,289.74768518518516,2.6828703703703702,345.6203703703704,138.03935185185185,777.0972222222222,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,reduce_kernel,861.3,11872.0,6105.37037037037,6709.975,6105.37037037037,12945.12962962963,380928.0,161.1851851851852,4759.7037037037035,796.4444444444445,0.0,94.8148148148148,94.8148148148148,0.0,0.0,0.0,0.0,257024.0,43008.0,17408.0,4096.0,0.0,0.0,7.256822600234322,0.0,143.0,9.0,0.0,22.0,9.0,11086.199074074077,704.4930555555555,1.664351851851852,780.9189814814815,408.212962962963,1875.6458333333333,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,vectorized_elementwise_kernel,3.2,3008.0,13.25,179.5625,13.25,3230.9814814814813,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.010030205246657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,elementwise_kernel,3286.9,11072.0,8930.898148148148,7794.575,8930.898148148148,11804.722222222224,1589248.0,1365.3333333333333,13653.333333333334,7281.777777777777,0.0,910.2222222222222,910.2222222222222,0.0,0.0,0.0,0.0,737280.0,393216.0,147456.0,49152.0,0.0,0.0,32.37438328980085,0.0,216.0,21.0,0.0,16.0,2.0,52405.430555555555,6967.9375,0.7615740740740741,8706.775462962964,961.9467592592592,10476.282407407409,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,vectorized_elementwise_kernel,3280.7,6880.0,4638.37037037037,4532.1625,4638.37037037037,7395.37037037037,94208.0,189.6296296296296,455.1111111111111,606.8148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,0.0,0.0,3.411950669838487,0.0,182.0,0.0,0.0,0.0,0.0,22961.666666666668,373.9953703703704,0.1064814814814814,301.18518518518516,95.3449074074074,750.0046296296297,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,ampere_sgemm_32x128_nn,3696.4,38656.0,33862.31481481482,35365.2125,33862.31481481482,42127.59259259259,6452480.0,8912.592592592593,19365.925925925927,79668.14814814815,0.0,0.0,0.0,0.0,136314880.0,655360.0,0.0,1045760.0,4302080.0,962560.0,0.0,0.0,0.0,35.55064200906418,0.0,573.0,181.0,0.0,217.0,121.0,28692.58101851852,12874.377314814816,1123.1157407407406,12875.75,5742.8125,13335.738425925923,,,,,,,,,,
