GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,256,128,1,0,vectorized_elementwise_kernel,2830.0,2144.0,1945.5333333333333,1365.9583333333333,1945.5333333333333,3670.2,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.8600257933264308,1024.0,0.959075799683941,0.0,30.0,0.0,0.0,0.0,0.0,968.3666666666667,0.08333333333333333,1.475,0.3416666666666667,35.75833333333333,138.0
rtx2060,256,128,2,0,elementwise_kernel,5756.0,3680.0,4117.3,2862.9166666666665,4117.3,6284.0,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.108821345215363,0.0,61.0,4.0,0.0,6.0,0.0,12342.35,1001.2416666666667,44.74166666666667,1272.25,216.15,1852.4916666666666
rtx2060,256,128,2,0,vectorized_elementwise_kernel,5560.666666666667,2624.0,2628.366666666667,2116.7916666666665,2628.366666666667,4501.8,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.032860929702193,2048.0,1.5638189168776933,0.0,42.0,0.0,0.0,0.0,0.0,2940.475,1.3666666666666667,10.433333333333334,4.983333333333333,77.04166666666667,285.675
rtx2060,256,128,2,0,volta_sgemm_64x32_sliced1x4_nn,8528.0,11200.0,8471.066666666668,7717.25,8471.066666666668,19084.2,421760.0,2013.8666666666666,5077.333333333333,18056.533333333333,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,76160.0,270848.0,60416.0,0.0,0.0,0.0,18.46693425276756,0.0,25.0,24.0,0.0,25.0,10.0,1835.1833333333334,1654.5583333333334,1067.975,1829.3583333333333,826.3833333333333,3331.75
rtx2060,256,128,2,0,vectorized_elementwise_kernel,2830.0,2144.0,1922.4333333333334,1357.5416666666667,1922.4333333333334,3648.8,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.8709347365343858,1024.0,0.9647007235255427,0.0,30.0,0.0,0.0,0.0,0.0,963.1333333333333,0.08333333333333333,1.4666666666666666,0.38333333333333336,35.56666666666667,138.0
rtx2060,256,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,4964.666666666667,17440.0,7667.5,6067.5,7667.5,30278.4,129957.0,491.23333333333335,3072.6,1781.3333333333333,68.26666666666667,4377.466666666666,4377.466666666666,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.1660677798914958,5296.0,3.5981095434369053,0.0,30.0,30.0,0.0,0.0,10.0,1376.6833333333334,1016.85,28.116666666666667,0.0,402.5083333333333,1714.325
rtx2060,256,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,4964.666666666667,17440.0,7668.233333333334,5909.541666666667,7668.233333333334,30280.6,129957.0,491.23333333333335,3072.6,1781.3333333333333,68.26666666666667,4377.466666666666,4377.466666666666,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.1659830606615016,5296.0,3.597848127183742,0.0,47.0,24.0,0.0,0.0,13.0,1406.8333333333333,1017.0666666666667,28.358333333333334,0.0,409.2916666666667,1714.35
rtx2060,256,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,4964.666666666667,17376.0,7615.6,5925.916666666667,7615.6,30095.8,129957.0,491.23333333333335,3072.6,1781.3333333333333,68.26666666666667,4377.4,4377.4,153984.0,8192.0,197936.0,0.0,46089.0,26720.0,14737.0,16384.0,1.1731426533491938,5296.0,3.6199403238990158,0.0,37.0,33.0,0.0,0.0,15.0,1406.8583333333333,1017.4833333333333,28.383333333333333,0.0,395.55,1714.4333333333334
rtx2060,512,64,0,0,elementwise_kernel,32111.333333333336,8224.0,11803.433333333332,10249.416666666666,11803.433333333332,14036.4,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,21.738658060471344,0.0,202.0,2.0,0.0,11.0,0.0,36672.86666666667,1730.7583333333334,42.99166666666667,2313.9333333333334,779.65,6963.075
rtx2060,512,64,0,0,vectorized_elementwise_kernel,22482.0,5280.0,7282.1,6568.0,7282.1,9095.8,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,6.004236387490197,8192.0,3.0783438510081576,0.0,181.0,0.0,0.0,2.0,2.0,30208.208333333332,143.625,131.74166666666667,188.16666666666666,418.69166666666666,1192.225
rtx2060,512,64,0,0,volta_sgemm_64x32_sliced1x4_nn,25430.666666666668,18080.0,14066.833333333334,19969.416666666668,14066.833333333334,30723.8,761728.0,3652.266666666667,6852.266666666666,35532.8,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,102784.0,532992.0,109568.0,0.0,0.0,0.0,20.691884901390235,0.0,62.0,63.0,0.0,46.0,20.0,4027.075,3162.508333333333,1487.0583333333334,3480.45,1419.4166666666667,4950.958333333333
rtx2060,512,64,0,0,vectorized_elementwise_kernel,2830.0,2144.0,1923.1,1345.0,1923.1,3696.0,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.847041847041847,1024.0,0.9523809523809524,0.0,28.0,0.0,0.0,0.0,0.0,947.05,0.08333333333333333,0.7333333333333333,0.4,35.425,138.01666666666668
rtx2060,512,64,1,0,elementwise_kernel,32100.666666666664,8096.0,11638.466666666667,10074.458333333334,11638.466666666667,13815.0,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,22.088671733622874,1.0,192.0,1.0,0.0,11.0,0.0,38588.3,1755.3833333333334,45.791666666666664,2451.525,782.5,6980.083333333333
rtx2060,512,64,1,0,vectorized_elementwise_kernel,22488.666666666668,5408.0,7495.7,6727.875,7495.7,9301.2,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.871643802233403,8192.0,3.010364254074743,0.0,175.0,0.0,0.0,0.0,5.0,29989.191666666666,144.23333333333332,132.71666666666667,188.39166666666668,419.125,1191.9666666666667
rtx2060,512,64,1,0,volta_sgemm_64x32_sliced1x4_nn,25420.0,18016.0,14030.8,18991.041666666668,14030.8,30654.0,761728.0,3652.266666666667,6852.266666666666,35532.8,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,102784.0,532992.0,109568.0,0.0,0.0,0.0,20.739000891672646,0.0,60.0,50.0,0.0,62.0,19.0,4172.875,3178.55,1549.425,3503.0666666666666,1395.2416666666666,4951.408333333334
rtx2060,512,64,1,0,vectorized_elementwise_kernel,2830.0,2144.0,1945.2,1354.375,1945.2,3665.6,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.8623599592608757,1024.0,0.9602793539938892,0.0,33.0,0.0,0.0,0.0,6.0,936.5333333333333,0.08333333333333333,1.5166666666666666,0.24166666666666667,35.766666666666666,138.01666666666668
rtx2060,512,64,2,0,elementwise_kernel,32116.666666666664,8256.0,11956.466666666667,10428.125,11956.466666666667,14090.2,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,21.655595141777027,0.0,205.0,2.0,0.0,6.0,6.0,37288.05,1722.9666666666667,45.35,2339.9333333333334,781.5166666666667,6967.383333333333
rtx2060,512,64,2,0,vectorized_elementwise_kernel,22510.0,5440.0,7593.5,6847.416666666667,7593.5,9404.0,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.807457819367645,8192.0,2.9774564015312635,0.0,181.0,0.0,0.0,0.0,0.0,30182.466666666667,146.06666666666666,136.63333333333333,187.76666666666668,418.8666666666667,1191.5833333333333
rtx2060,512,64,2,0,volta_sgemm_64x32_sliced1x4_nn,25420.0,18016.0,13923.866666666667,19976.375,13923.866666666667,30564.4,761728.0,3652.266666666667,6852.266666666666,35532.8,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,102784.0,532992.0,109568.0,0.0,0.0,0.0,20.799797585862418,0.0,60.0,50.0,0.0,49.0,23.0,3692.9083333333333,3210.05,1665.9,3500.016666666667,1443.0666666666666,4951.558333333333
rtx2060,512,64,2,0,vectorized_elementwise_kernel,2830.0,2176.0,1953.3333333333333,1383.0,1953.3333333333333,3733.2,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.8286367370263223,1024.0,0.9428908175291975,0.0,37.0,0.0,0.0,0.0,0.0,939.5333333333333,0.08333333333333333,1.2166666666666666,0.325,35.69166666666667,138.01666666666668
rtx2060,512,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,5000.666666666666,38752.0,17531.066666666666,6636.166666666667,17531.066666666666,67277.0,361377.0,1133.5666666666666,8351.4,6545.333333333333,546.1333333333333,8757.333333333334,8757.333333333334,607594.0,16384.0,789738.0,0.0,125271.0,98180.0,34007.0,32768.0,1.7682120189663628,17844.0,4.485386288528521,0.0,66.0,63.0,0.0,0.0,42.0,2330.3333333333335,2087.4666666666667,98.8,0.0,1491.7666666666667,5105.358333333334
rtx2060,512,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4990.0,38656.0,17489.1,6715.333333333333,17489.1,67107.4,361377.0,1133.5666666666666,8351.4,6545.333333333333,546.1333333333333,8757.333333333334,8757.333333333334,607594.0,16384.0,789738.0,0.0,125271.0,98180.0,34007.0,32768.0,1.7726808071837086,17844.0,4.496722169735876,0.0,70.0,56.0,0.0,0.0,52.0,2252.075,2087.491666666667,98.85,0.0,1491.7333333333333,5105.133333333333
rtx2060,512,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4990.0,38816.0,17574.666666666668,6685.041666666667,17574.666666666668,67430.8,361377.0,1133.5666666666666,8351.4,6545.333333333333,546.1333333333333,8757.333333333334,8757.333333333334,607594.0,16384.0,789738.0,0.0,125271.0,98180.0,34007.0,32768.0,1.7641789805252197,17844.0,4.475155764625858,0.0,61.0,69.0,0.0,0.0,33.0,2344.383333333333,2087.5916666666667,98.8,0.0,1493.5666666666666,5105.283333333334
rtx2060,512,128,0,0,unrolled_elementwise_kernel,3724.6666666666665,3776.0,4719.066666666667,3357.5833333333335,4719.066666666667,6587.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.9,0.36666666666666664,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.213103804232324,0.0,48.0,2.0,0.0,3.0,5.0,8797.566666666668,159.51666666666668,26.316666666666666,382.53333333333336,360.65833333333336,3148.4666666666667
rtx2060,512,128,0,0,unrolled_elementwise_kernel,3410.6666666666665,3840.0,4754.766666666666,3553.875,4754.766666666666,6610.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.33333333333334,0.8,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.167130582113035,0.0,50.0,0.0,0.0,4.0,2.0,8025.95,164.225,26.6,387.925,365.9,3148.2166666666667
rtx2060,512,128,0,0,unrolled_elementwise_kernel,3410.6666666666665,3904.0,4929.366666666667,3426.8333333333335,4929.366666666667,6747.2,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.96666666666667,0.43333333333333335,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.900165994783022,0.0,50.0,0.0,0.0,7.0,5.0,8369.616666666667,144.43333333333334,16.108333333333334,343.84166666666664,323.15833333333336,3149.325
rtx2060,512,128,0,0,vectorized_elementwise_kernel,5584.0,2688.0,2668.9,2381.625,2668.9,4650.8,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2843668472807546,0.0,41.0,0.0,0.0,0.0,1.0,3012.7916666666665,1.35,0.0,4.141666666666667,63.175,180.35833333333332
rtx2060,512,128,0,0,vectorized_elementwise_kernel,5557.333333333334,2688.0,2650.4333333333334,2351.5,2650.4333333333334,4612.2,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2951158521602129,0.0,50.0,0.0,0.0,0.0,0.0,2972.8083333333334,1.4166666666666667,0.0,4.116666666666666,63.25,180.41666666666666
rtx2060,512,128,0,0,volta_sgemm_128x64_tn,12103.333333333334,24448.0,32175.066666666666,29325.291666666668,32175.066666666666,41065.6,1496809.0,5859.3,14363.933333333332,71799.46666666666,0.0,0.0,0.0,0.0,33816576.0,524288.0,0.0,215459.0,1076992.0,175779.0,0.0,0.0,0.0,30.419458946985635,10.0,148.0,89.0,9.0,87.0,13.0,5855.083333333333,6709.033333333334,6811.433333333333,7109.858333333334,948.55,13421.725
rtx2060,512,128,0,0,softmax_warp_forward,22734.666666666664,9440.0,11056.633333333333,9873.708333333334,11056.633333333333,16152.4,325224.0,1006.9333333333333,5214.8,7769.066666666667,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.157004531834279,24609.0,16.937059920919907,3.0,161.0,5.0,0.0,5.0,23.0,18391.075,700.7583333333333,80.29166666666667,1495.675,2632.3416666666667,5227.5
rtx2060,512,128,0,0,vectorized_elementwise_kernel,22471.333333333336,5280.0,7174.0,6343.708333333333,7174.0,9044.8,40960.0,170.66666666666666,1706.6666666666667,477.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,4.039153251960611,0.0,184.0,0.0,0.0,0.0,0.0,30208.8,92.48333333333333,85.675,179.18333333333334,399.4583333333333,771.8
rtx2060,512,128,0,0,reduce_kernel,6272.666666666667,5312.0,7637.766666666666,3400.0833333333335,7637.766666666666,9208.4,146944.0,221.86666666666667,6041.6,1297.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,14.124060640284958,0.0,58.0,5.0,0.0,6.0,2.0,8214.441666666668,955.6166666666667,34.61666666666667,1137.9416666666666,734.2833333333333,2718.241666666667
rtx2060,512,128,0,0,vectorized_elementwise_kernel,78.0,1504.0,35.833333333333336,196.70833333333334,35.833333333333336,2542.6,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041951807860719996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,512,128,0,0,elementwise_kernel,22596.0,7040.0,10135.6,8638.5,10135.6,12059.4,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,25.302875764963435,0.0,187.0,5.0,0.0,8.0,3.0,37693.816666666666,1769.6666666666667,45.68333333333333,2472.358333333333,780.625,6977.066666666667
rtx2060,512,128,0,0,vectorized_elementwise_kernel,22476.666666666668,5216.0,7191.466666666666,6493.75,7191.466666666666,8970.6,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,6.088035731537838,8192.0,3.121307381891958,0.0,181.0,0.0,0.0,0.0,6.0,29477.416666666668,142.30833333333334,132.61666666666667,182.71666666666667,417.89166666666665,1190.9916666666666
rtx2060,512,128,0,0,volta_sgemm_128x32_nn,28228.0,25312.0,31692.466666666667,31810.5,31692.466666666667,42635.6,1610752.0,8174.933333333333,16998.4,71031.46666666666,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,254976.0,1065472.0,245248.0,0.0,0.0,0.0,31.565581345166947,2.0,155.0,87.0,0.0,93.0,96.0,20078.691666666666,10462.95,28236.566666666666,13567.758333333333,11226.075,12264.191666666668
rtx2060,512,128,0,0,splitKreduce_kernel,22510.666666666664,5824.0,8015.666666666667,6889.125,8015.666666666667,9931.8,186368.0,750.9333333333333,5734.4,2730.6666666666665,0.0,0.0,0.0,262144.0,0.0,65536.0,0.0,86016.0,40960.0,22528.0,0.0,0.0,0.0,16.248900837041962,2.0,134.0,5.0,0.0,10.0,0.0,28572.166666666668,1138.35,792.625,1719.0916666666667,42.13333333333333,5276.008333333333
rtx2060,512,128,0,0,vectorized_elementwise_kernel,5563.333333333334,2624.0,2671.633333333333,2164.4166666666665,2671.633333333333,4523.4,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.018378505843687,2048.0,1.5563514170756514,0.0,50.0,0.0,0.0,0.0,0.0,3087.7083333333335,1.4,15.033333333333333,6.191666666666666,78.65,285.525
rtx2060,512,128,1,0,unrolled_elementwise_kernel,3719.333333333333,3968.0,5012.766666666666,3315.5416666666665,5012.766666666666,6813.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.0,0.4666666666666667,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.77482607802272,0.0,59.0,0.0,0.0,1.0,1.0,7983.158333333334,160.36666666666667,27.408333333333335,387.0833333333333,364.76666666666665,3148.1916666666666
rtx2060,512,128,1,0,unrolled_elementwise_kernel,3413.333333333333,3840.0,4731.266666666666,3300.4583333333335,4731.266666666666,6591.2,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.96666666666667,0.43333333333333335,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.205486102682364,0.0,53.0,0.0,0.0,2.0,1.0,8370.533333333333,159.65833333333333,22.533333333333335,344.275,363.30833333333334,3148.925
rtx2060,512,128,1,0,unrolled_elementwise_kernel,3410.6666666666665,3840.0,4719.466666666666,3505.2916666666665,4719.466666666666,6546.2,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.2,0.6666666666666666,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.29626348110354,0.0,56.0,1.0,0.0,1.0,1.0,8381.516666666666,147.71666666666667,21.116666666666667,355.45,335.9916666666667,3148.8083333333334
rtx2060,512,128,1,0,vectorized_elementwise_kernel,5557.333333333334,2656.0,2653.5,2321.0833333333335,2653.5,4548.6,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3132245819226427,0.0,55.0,0.0,0.0,0.0,0.0,2966.766666666667,1.4083333333333334,0.0,4.066666666666666,62.975,180.425
rtx2060,512,128,1,0,vectorized_elementwise_kernel,5578.666666666667,2816.0,2964.6,2618.5833333333335,2964.6,4863.6,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2281711763577048,0.0,48.0,0.0,0.0,0.0,0.0,3057.4,1.4,0.0,4.233333333333333,63.15,180.44166666666666
rtx2060,512,128,1,0,volta_sgemm_128x64_tn,12052.666666666666,24832.0,32047.033333333333,29374.541666666668,32047.033333333333,41595.0,1497001.0,5861.433333333333,14368.2,71799.46666666666,0.0,0.0,0.0,0.0,33816576.0,524288.0,0.0,215523.0,1076992.0,175843.0,0.0,0.0,0.0,30.03235565172096,7.0,148.0,81.0,13.0,85.0,14.0,5808.708333333333,6642.25,6511.0,7079.275,900.3916666666667,13415.891666666666
rtx2060,512,128,1,0,softmax_warp_forward,22705.333333333332,9536.0,11228.6,10148.333333333334,11228.6,16269.8,325224.0,1006.9333333333333,5214.8,7769.066666666667,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.08371338307785,24609.0,16.814998750240733,7.0,155.0,10.0,0.0,19.0,23.0,18286.191666666666,748.4166666666666,83.4,1492.775,2652.775,5226.475
rtx2060,512,128,1,0,vectorized_elementwise_kernel,22466.0,5216.0,7134.766666666666,6332.625,7134.766666666666,8907.6,40960.0,170.66666666666666,1706.6666666666667,477.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,4.101366623258042,0.0,179.0,0.0,0.0,0.0,0.0,30164.908333333333,97.08333333333333,81.975,182.56666666666666,400.09166666666664,771.6916666666667
rtx2060,512,128,1,0,reduce_kernel,6354.0,5344.0,7648.5,3413.4583333333335,7648.5,9227.4,146944.0,221.86666666666667,6041.6,1297.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,14.09533924326824,0.0,58.0,5.0,0.0,10.0,11.0,9097.933333333332,958.475,34.84166666666667,1145.7833333333333,736.3833333333333,2718.4333333333334
rtx2060,512,128,1,0,vectorized_elementwise_kernel,78.0,1472.0,35.43333333333333,197.95833333333334,35.43333333333333,2548.0,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04186289900575615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,512,128,1,0,elementwise_kernel,22609.333333333332,7264.0,10260.8,8909.791666666666,10260.8,12355.6,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,24.697775367714506,0.0,189.0,0.0,0.0,4.0,2.0,36116.75,1724.0833333333333,46.108333333333334,2309.3416666666667,781.1083333333333,6964.933333333333
rtx2060,512,128,1,0,vectorized_elementwise_kernel,22503.333333333336,5248.0,7113.666666666667,6432.208333333333,7113.666666666667,8960.4,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,6.094965998541732,8192.0,3.124860497299228,0.0,178.0,0.0,0.0,1.0,7.0,31416.383333333335,141.30833333333334,132.31666666666666,185.23333333333332,417.825,1191.525
rtx2060,512,128,1,0,volta_sgemm_128x32_nn,28177.333333333332,25536.0,31876.7,32436.833333333332,31876.7,42946.8,1610752.0,8174.933333333333,16998.4,71031.46666666666,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,254976.0,1065472.0,245248.0,0.0,0.0,0.0,31.33696806281259,0.0,167.0,87.0,0.0,93.0,81.0,20819.741666666665,10498.2,27433.816666666666,13499.208333333334,11069.183333333332,12258.516666666666
rtx2060,512,128,1,0,splitKreduce_kernel,22513.333333333332,5568.0,7710.7,6621.083333333333,7710.7,9540.4,186368.0,750.9333333333333,5734.4,2730.6666666666665,0.0,0.0,0.0,262144.0,0.0,65536.0,0.0,86016.0,40960.0,22528.0,0.0,0.0,0.0,16.914472488924293,9.0,156.0,3.0,0.0,5.0,0.0,28408.908333333333,1131.6416666666667,796.3333333333334,1725.45,42.46666666666667,5277.425
rtx2060,512,128,1,0,vectorized_elementwise_kernel,5560.666666666667,2624.0,2667.0,2187.2916666666665,2667.0,4492.2,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0393422673374593,2048.0,1.5671608565958777,0.0,50.0,0.0,0.0,0.0,1.0,3069.7916666666665,1.4833333333333334,16.75,6.358333333333333,78.925,285.71666666666664
rtx2060,512,128,2,0,unrolled_elementwise_kernel,3717.333333333333,3840.0,4727.0,3380.7083333333335,4727.0,6551.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.93333333333334,0.4,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.28570992459627,0.0,60.0,1.0,0.0,1.0,0.0,7964.8,159.39166666666668,26.391666666666666,389.8333333333333,360.0833333333333,3147.9666666666667
rtx2060,512,128,2,0,unrolled_elementwise_kernel,3410.6666666666665,3840.0,4809.666666666667,3250.0416666666665,4809.666666666667,6628.2,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.1,0.5666666666666667,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.13177031471591,0.0,64.0,0.0,0.0,5.0,1.0,8088.0,160.65,24.933333333333334,387.18333333333334,345.03333333333336,3148.125
rtx2060,512,128,2,0,unrolled_elementwise_kernel,3410.6666666666665,3744.0,4641.9,3518.25,4641.9,6429.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.26666666666668,0.7333333333333333,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.53865297869031,0.0,52.0,0.0,0.0,2.0,0.0,8176.958333333333,146.36666666666667,21.233333333333334,342.90833333333336,344.4,3148.9166666666665
rtx2060,512,128,2,0,vectorized_elementwise_kernel,5557.333333333334,2624.0,2656.1,2309.3333333333335,2656.1,4491.8,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3298306543776066,0.0,49.0,0.0,0.0,0.0,0.0,2955.391666666667,1.3916666666666666,0.0,4.091666666666667,62.958333333333336,180.425
