GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,512,128,0,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3840.0,4815.066666666667,4096.0,3418.375,71.75504770357223,18028.0,9279.0,8209.0,4815.066666666667,6636.6,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.03333333333333,0.5,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.115149323448753,0.0,54.0,1.0,0.0,6.0,2.0,8425.166666666666,138.60833333333332,11.925,335.925,326.275,3149.0833333333335
rtx2060,512,128,0,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2592.0,2614.4,8192.0,2283.5416666666665,53.064443442992335,17752.0,8967.0,8209.0,2614.4,4507.4,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.325228143349455,0.0,49.0,0.0,0.0,0.0,0.0,3066.8,1.2916666666666667,0.0,4.058333333333334,62.958333333333336,180.4
rtx2060,512,128,0,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2688.0,2662.3333333333335,8192.0,2355.25,53.05846569787091,17754.0,8969.0,8209.0,2662.3333333333335,4658.2,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.282326506662087,0.0,50.0,0.0,0.0,0.0,0.0,3642.641666666667,1.35,0.0,4.191666666666666,63.05,180.34166666666667
rtx2060,512,128,0,0,volta_sgemm_128x64_tn,547200.0,37312.0,12177.333333333334,24128.0,32019.433333333334,127806.0,29362.375,95.42458663832282,201337.0,134342.0,65617.0,32019.433333333334,40853.0,1496815.0,5859.366666666667,14364.066666666668,71799.46666666666,0.0,0.0,0.0,0.0,33816576.0,524288.0,0.0,215461.0,1076992.0,175781.0,0.0,0.0,0.0,30.57941481245767,8.0,136.0,80.0,11.0,97.0,12.0,5882.258333333333,6698.266666666666,6766.108333333334,7103.9,929.5583333333333,13410.975
rtx2060,512,128,0,0,softmax_warp_forward,1063552.0,32128.0,22826.666666666664,9504.0,10936.7,32768.0,9678.875,51.53910089094329,68579.0,35218.0,32785.0,10936.7,16356.8,325224.0,1006.9333333333333,5214.8,7769.066666666667,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.03007923310183,24609.0,16.725510694838437,7.0,141.0,10.0,0.0,15.0,23.0,19835.741666666665,734.05,85.33333333333333,1459.2583333333334,2660.233333333333,5226.925
rtx2060,512,128,0,0,vectorized_elementwise_kernel,1053344.0,24896.0,22463.333333333336,5216.0,7173.833333333333,32768.0,6343.083333333333,22.31393264786341,42404.0,33619.0,8209.0,7173.833333333333,9019.4,40960.0,170.66666666666666,1706.6666666666667,477.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,4.050528120865394,0.0,180.0,0.0,0.0,0.0,0.0,30226.4,93.70833333333333,85.48333333333333,174.88333333333333,397.1166666666667,772.05
rtx2060,512,128,0,0,reduce_kernel,300960.0,0.0,6270.0,5344.0,7759.5,8192.0,3461.25,37.33315625207517,15059.0,14496.0,49.0,7759.5,9329.2,146944.0,221.86666666666667,6041.6,1297.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,13.942781803370064,0.0,51.0,6.0,0.0,9.0,7.0,8267.983333333334,960.7583333333333,35.608333333333334,1133.9583333333333,737.1916666666667,2716.725
rtx2060,512,128,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1536.0,36.93333333333333,0.0,195.20833333333334,85.71428571428571,819.0,584.0,18.0,36.93333333333333,2599.2,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04103826818508259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,512,128,0,0,elementwise_kernel,1061056.0,29440.0,22718.666666666664,7008.0,10079.8,40960.0,8554.958333333334,51.609420141827414,68534.0,35173.0,32785.0,10079.8,12003.2,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,25.42370645605616,0.0,171.0,3.0,0.0,9.0,5.0,38081.13333333333,1723.675,46.141666666666666,2317.4666666666667,776.8833333333333,6967.475
rtx2060,512,128,0,0,vectorized_elementwise_kernel,1053472.0,26944.0,22508.666666666664,5248.0,7225.466666666666,32768.0,6543.25,34.91002570694087,50570.0,33593.0,16401.0,7225.466666666666,9098.6,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,6.002388645872259,8192.0,3.076846987448618,0.0,159.0,0.0,0.0,0.0,0.0,29626.133333333335,141.39166666666668,143.91666666666666,186.65,421.975,1191.2166666666667
rtx2060,512,128,0,0,volta_sgemm_128x32_nn,1322752.0,34208.0,28270.0,25152.0,31563.2,162148.0,31693.541666666668,87.4262335357263,199447.0,166086.0,32785.0,31563.2,42573.6,1610752.0,8174.933333333333,16998.4,71031.46666666666,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,254976.0,1065472.0,245248.0,0.0,0.0,0.0,31.611335037049564,1.0,174.0,82.0,0.0,101.0,75.0,21011.916666666668,10688.608333333334,27591.475,13587.891666666666,10876.291666666666,12264.066666666668
rtx2060,512,128,0,0,splitKreduce_kernel,1056768.0,26048.0,22558.666666666668,5472.0,7678.666666666667,32768.0,6667.208333333333,23.044441852327072,42865.0,34080.0,8209.0,7678.666666666667,9489.6,186368.0,750.9333333333333,5734.4,2730.6666666666665,0.0,0.0,0.0,262144.0,0.0,65536.0,0.0,86016.0,40960.0,22528.0,0.0,0.0,0.0,17.005195161018378,9.0,144.0,3.0,0.0,3.0,2.0,32410.408333333333,1163.1083333333333,783.6833333333333,1649.1083333333333,38.1,5267.841666666666
rtx2060,512,128,0,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2671.5333333333333,8192.0,2197.75,38.90272487547612,13652.0,9007.0,4113.0,2671.5333333333333,4481.6,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0465310008330357,2048.0,1.5708675473045342,0.0,52.0,0.0,0.0,0.0,3.0,3148.675,1.425,14.275,6.041666666666667,78.75833333333334,285.44166666666666
rtx2060,512,128,1,0,unrolled_elementwise_kernel,163712.0,2432.0,3461.333333333333,3776.0,4745.3,4096.0,3134.9583333333335,71.65179808278384,18047.0,9280.0,8209.0,4745.3,6503.6,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.03333333333333,0.5,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.383356910019065,0.0,57.0,2.0,0.0,6.0,2.0,8163.708333333333,149.15833333333333,14.816666666666666,340.1666666666667,354.9916666666667,3148.525
rtx2060,512,128,1,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3776.0,4740.6,4096.0,3236.0833333333335,71.53458492551366,18057.0,9304.0,8209.0,4740.6,6569.8,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.23333333333332,0.7,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.248500715394684,0.0,48.0,0.0,0.0,3.0,0.0,8027.616666666667,147.90833333333333,17.75,366.975,354.075,3148.1666666666665
rtx2060,512,128,1,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3840.0,4794.233333333334,4096.0,3517.1666666666665,71.80497004659418,18028.0,9279.0,8209.0,4794.233333333334,6610.4,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.93333333333334,0.4,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.167130582113035,0.0,56.0,1.0,0.0,1.0,0.0,8306.541666666666,137.69166666666666,12.275,350.6166666666667,328.8333333333333,3148.3416666666667
rtx2060,512,128,1,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2592.0,2664.4,8192.0,2306.625,52.94216826842016,17793.0,8992.0,8225.0,2664.4,4483.4,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3323221959524767,0.0,50.0,0.0,0.0,0.0,6.0,2997.633333333333,1.35,0.0,3.9,63.43333333333333,180.475
rtx2060,512,128,1,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2688.0,2676.266666666667,8192.0,2417.25,53.06708725285867,17753.0,8968.0,8209.0,2676.266666666667,4716.8,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2663952962460425,0.0,51.0,0.0,0.0,0.0,0.0,3198.366666666667,1.275,0.0,3.941666666666667,63.11666666666667,180.28333333333333
rtx2060,512,128,1,0,volta_sgemm_128x64_tn,547200.0,36288.0,12156.0,24576.0,32299.866666666665,127609.0,29214.208333333332,95.47829023159734,201384.0,134181.0,65619.0,32299.866666666665,41547.0,1496725.0,5858.366666666667,14362.066666666668,71799.46666666666,0.0,0.0,0.0,0.0,33816576.0,524288.0,0.0,215431.0,1076992.0,175751.0,0.0,0.0,0.0,30.064705835158577,12.0,132.0,86.0,9.0,85.0,9.0,5690.125,6677.875,6830.258333333333,7067.758333333333,984.3333333333334,13410.733333333334
rtx2060,512,128,1,0,softmax_warp_forward,1063552.0,30080.0,22784.0,9440.0,10944.666666666666,32768.0,9716.625,51.54413694555423,68582.0,35221.0,32785.0,10944.666666666666,16252.0,325224.0,1006.9333333333333,5214.8,7769.066666666667,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.094757568299286,24609.0,16.832902617113792,5.0,146.0,3.0,0.0,13.0,19.0,18458.475,749.3916666666667,86.325,1416.7833333333333,2647.5916666666667,5226.316666666667
rtx2060,512,128,1,0,vectorized_elementwise_kernel,1053344.0,25408.0,22474.0,5184.0,7052.533333333334,32768.0,6276.083333333333,22.329455626607515,42379.0,33594.0,8209.0,7052.533333333334,8924.0,40960.0,170.66666666666666,1706.6666666666667,477.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,4.093829373972807,0.0,161.0,0.0,0.0,1.0,2.0,30017.808333333334,92.875,82.40833333333333,175.475,396.56666666666666,770.7666666666667
rtx2060,512,128,1,0,reduce_kernel,300960.0,0.0,6270.0,5216.0,7510.433333333333,8192.0,3342.625,37.52079313327567,15029.0,14466.0,49.0,7510.433333333333,9076.2,146944.0,221.86666666666667,6041.6,1297.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,14.33162189756359,0.0,57.0,7.0,0.0,13.0,6.0,8376.383333333333,958.1833333333333,35.016666666666666,1110.3,737.375,2717.5
rtx2060,512,128,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,37.06666666666667,0.0,199.29166666666666,84.88512696493349,827.0,592.0,18.0,37.06666666666667,2602.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04098150709492341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,512,128,1,0,elementwise_kernel,1060800.0,29312.0,22710.666666666668,7136.0,10325.633333333333,40960.0,8842.833333333334,51.63427304033152,68532.0,35173.0,32785.0,10325.633333333333,12272.4,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,24.8643976185044,0.0,193.0,3.0,0.0,7.0,1.0,37176.76666666667,1841.975,46.75833333333333,2501.9,782.0916666666667,6987.141666666666
rtx2060,512,128,1,0,vectorized_elementwise_kernel,1053344.0,26944.0,22506.0,5504.0,7432.2,32768.0,6711.708333333333,34.90933538984794,50571.0,33594.0,16401.0,7432.2,9498.8,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.749498182226527,8192.0,2.9473898457348997,0.0,168.0,0.0,0.0,1.0,0.0,31767.85,140.91666666666666,134.0,184.59166666666667,420.875,1191.725
rtx2060,512,128,1,0,volta_sgemm_128x32_nn,1322752.0,34592.0,28278.0,25216.0,31682.133333333335,162116.0,32031.791666666668,87.62768156368527,199324.0,165963.0,32785.0,31682.133333333335,42741.6,1610752.0,8174.933333333333,16998.4,71031.46666666666,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,254976.0,1065472.0,245248.0,0.0,0.0,0.0,31.487317585989604,1.0,164.0,69.0,0.0,84.0,82.0,20617.283333333333,10694.075,27762.008333333335,13462.458333333334,10903.683333333332,12262.575
rtx2060,512,128,1,0,splitKreduce_kernel,1056256.0,25536.0,22537.333333333332,5664.0,7880.366666666667,32768.0,6881.791666666667,22.999043553316074,42867.0,34082.0,8209.0,7880.366666666667,9801.6,186368.0,750.9333333333333,5734.4,2730.6666666666665,0.0,0.0,0.0,262144.0,0.0,65536.0,0.0,86016.0,40960.0,22528.0,0.0,0.0,0.0,16.462193247360975,5.0,129.0,8.0,0.0,8.0,0.0,29228.566666666666,1109.125,773.35,1635.8583333333333,42.575,5254.883333333333
rtx2060,512,128,1,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2560.0,2640.9666666666667,8192.0,2157.5,38.89987548524134,13653.0,9008.0,4113.0,2640.9666666666667,4449.6,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0684406088936833,2048.0,1.5821646889608056,0.0,37.0,0.0,0.0,0.0,2.0,3551.2833333333333,1.3916666666666666,14.408333333333333,6.0,78.04166666666667,285.28333333333336
rtx2060,512,128,2,0,unrolled_elementwise_kernel,163712.0,512.0,3421.333333333333,3776.0,4756.133333333333,4096.0,3247.0833333333335,71.65179808278384,18047.0,9280.0,8209.0,4756.133333333333,6573.6,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.2,0.6666666666666666,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.240842156504806,0.0,59.0,1.0,0.0,6.0,0.0,8103.341666666666,146.975,17.775,357.06666666666666,340.6333333333333,3148.391666666667
rtx2060,512,128,2,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3808.0,4728.733333333334,4096.0,3255.375,71.63533521876559,18033.0,9280.0,8209.0,4728.733333333334,6558.8,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.93333333333334,0.4,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.270720253704946,0.0,58.0,1.0,0.0,1.0,1.0,8121.725,147.31666666666666,17.516666666666666,361.73333333333335,329.55,3148.4416666666666
rtx2060,512,128,2,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3808.0,4743.8,4096.0,3497.2083333333335,71.62349547950522,18029.0,9280.0,8209.0,4743.8,6558.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.1,0.5666666666666667,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.272339127782859,0.0,50.0,2.0,0.0,3.0,1.0,8401.841666666667,138.425,14.741666666666667,345.64166666666665,335.65,3148.883333333333
rtx2060,512,128,2,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2752.0,2910.1666666666665,8192.0,2548.5416666666665,53.008047723563514,17769.0,8984.0,8209.0,2910.1666666666665,4721.2,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2652150583185067,0.0,52.0,0.0,0.0,0.0,0.0,3057.15,1.3166666666666667,0.0,4.058333333333334,63.19166666666667,180.55
rtx2060,512,128,2,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2688.0,2662.0666666666666,8192.0,2397.0416666666665,53.07272010364444,17753.0,8968.0,8209.0,2662.0666666666666,4648.4,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2850299744715028,0.0,55.0,0.0,0.0,0.0,0.0,3214.0916666666667,1.2916666666666667,0.0,4.0,63.016666666666666,180.4
rtx2060,512,128,2,0,volta_sgemm_128x64_tn,547200.0,35648.0,12142.666666666666,24128.0,32000.166666666668,127715.0,29526.416666666668,95.56271887933778,201024.0,134045.0,65619.0,32000.166666666668,40861.4,1496695.0,5858.033333333334,14361.4,71799.46666666666,0.0,0.0,0.0,0.0,33816576.0,524288.0,0.0,215421.0,1076992.0,175741.0,0.0,0.0,0.0,30.574474524449315,14.0,139.0,81.0,16.0,85.0,13.0,5815.233333333334,6659.708333333333,6974.183333333333,7041.991666666667,990.25,13410.9
rtx2060,512,128,2,0,softmax_warp_forward,1065856.0,30720.0,22845.333333333332,9408.0,10976.233333333334,32768.0,9828.916666666666,51.54484347433037,68583.0,35222.0,32785.0,10976.233333333334,16218.2,325224.0,1006.9333333333333,5214.8,7769.066666666667,0.0,0.0,0.0,869118.0,2364662.0,262144.0,0.0,78222.0,116536.0,30208.0,0.0,10.115795834309601,24609.0,16.868343383770494,4.0,147.0,4.0,0.0,21.0,26.0,19259.266666666666,733.075,94.78333333333333,1446.325,2663.141666666667,5225.55
rtx2060,512,128,2,0,vectorized_elementwise_kernel,1054112.0,25280.0,22487.333333333336,5248.0,7169.8,32768.0,6382.541666666667,22.329455626607515,42379.0,33594.0,8209.0,7169.8,9067.6,40960.0,170.66666666666666,1706.6666666666667,477.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,4.02899701501316,0.0,164.0,0.0,0.0,0.0,1.0,30186.508333333335,93.55833333333334,78.04166666666667,176.43333333333334,395.3,771.25
rtx2060,512,128,2,0,reduce_kernel,300960.0,0.0,6270.0,5216.0,7520.833333333333,8192.0,3362.5833333333335,37.41849634065203,15030.0,14467.0,49.0,7520.833333333333,9090.4,146944.0,221.86666666666667,6041.6,1297.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90624.0,19456.0,6656.0,0.0,0.0,0.0,14.30923465047376,0.0,62.0,9.0,0.0,5.0,4.0,8319.591666666667,962.125,35.86666666666667,1116.5583333333334,732.6333333333333,2715.9166666666665
rtx2060,512,128,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,36.8,0.0,211.54166666666666,84.19161676646706,835.0,600.0,18.0,36.8,2572.4,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041465816617426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,512,128,2,0,elementwise_kernel,1060800.0,29184.0,22708.0,6976.0,9981.4,40960.0,8482.0,51.63008580935147,68524.0,35169.0,32785.0,9981.4,11931.6,356352.0,1228.8,8465.066666666668,6553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,25.57368668074692,0.0,184.0,3.0,0.0,3.0,3.0,37829.4,1768.275,46.05,2496.6,779.775,6982.125
rtx2060,512,128,2,0,vectorized_elementwise_kernel,1053728.0,25920.0,22492.666666666668,5376.0,7272.866666666667,32768.0,6601.583333333333,34.88500750810084,50612.0,33635.0,16401.0,7272.866666666667,9319.6,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.860051218221097,8192.0,3.0044207905918707,0.0,169.0,0.0,0.0,0.0,3.0,29791.991666666665,141.275,130.0,186.03333333333333,419.1166666666667,1191.925
rtx2060,512,128,2,0,volta_sgemm_128x32_nn,1324544.0,34464.0,28312.666666666668,25312.0,31552.766666666666,162099.0,31746.291666666668,87.48237820265193,199327.0,165966.0,32785.0,31552.766666666666,42817.4,1610752.0,8174.933333333333,16998.4,71031.46666666666,0.0,0.0,0.0,0.0,33554432.0,262144.0,0.0,254976.0,1065472.0,245248.0,0.0,0.0,0.0,31.43151693781811,0.0,159.0,74.0,0.0,98.0,85.0,21358.225,10700.308333333332,27714.716666666667,13675.691666666668,11004.675,12265.908333333333
rtx2060,512,128,2,0,splitKreduce_kernel,1056768.0,26304.0,22564.0,5664.0,7949.7,32768.0,6936.75,22.998507044881965,42868.0,34083.0,8209.0,7949.7,9799.6,186368.0,750.9333333333333,5734.4,2730.6666666666665,0.0,0.0,0.0,262144.0,0.0,65536.0,0.0,86016.0,40960.0,22528.0,0.0,0.0,0.0,16.466828578037198,1.0,139.0,3.0,0.0,4.0,0.0,31725.291666666668,1122.15,777.775,1661.5166666666667,38.916666666666664,5266.241666666667
rtx2060,512,128,2,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2673.6666666666665,8192.0,2146.0833333333335,38.90719988280964,13653.0,9008.0,4113.0,2673.6666666666665,4487.6,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.042457735389369,2048.0,1.5687672698101434,0.0,41.0,0.0,0.0,0.0,2.0,3113.0916666666667,1.4166666666666667,14.9,6.066666666666666,78.575,285.44166666666666
rtx2060,512,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,434912.0,4736.0,9159.333333333332,30816.0,27677.766666666666,143460.0,15135.083333333334,93.86580285721587,156516.0,151827.0,4113.0,27677.766666666666,53424.8,485151.0,1885.9333333333334,11438.133333333333,6666.4,136.53333333333333,17508.533333333333,17508.533333333333,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.3518415916702855,18847.0,7.592775265419805,0.0,143.0,139.0,0.0,0.0,55.0,5908.333333333333,4061.633333333333,103.18333333333334,0.0,1495.25,6544.783333333334
rtx2060,512,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,434912.0,5152.0,9168.0,30816.0,27608.433333333334,143452.0,15293.25,94.0139967404851,156465.0,151776.0,4113.0,27608.433333333334,53305.2,485151.0,1885.9333333333334,11438.133333333333,6666.4,136.53333333333333,17508.566666666666,17508.566666666666,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.357118379945421,18847.0,7.609811050329049,0.0,190.0,118.0,0.0,0.0,48.0,5827.508333333333,4061.9333333333334,104.3,0.0,1504.325,6544.691666666667
rtx2060,512,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,434912.0,6784.0,9202.0,30656.0,27545.5,143476.0,14638.416666666666,93.95045782392961,156392.0,151703.0,4113.0,27545.5,53180.8,485151.0,1885.9333333333334,11438.133333333333,6666.4,136.53333333333333,17508.633333333335,17508.633333333335,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.362632127885753,18847.0,7.627611844876346,0.0,138.0,134.0,0.0,0.0,49.0,5807.383333333333,4061.1666666666665,103.49166666666666,0.0,1499.4166666666667,6545.083333333333
rtx2060,1024,64,0,0,unrolled_elementwise_kernel,163712.0,2560.0,3464.0,3840.0,4780.533333333334,4096.0,3308.2083333333335,71.55506364139458,18070.0,9303.0,8209.0,4780.533333333334,6654.2,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.23333333333332,0.7,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.080460461062184,0.0,53.0,1.0,0.0,2.0,0.0,8095.9,150.41666666666666,18.216666666666665,366.2583333333333,358.925,3148.6
rtx2060,1024,64,0,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3776.0,4712.7,4096.0,3261.4583333333335,71.63930789707187,18032.0,9279.0,8209.0,4712.7,6531.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.23333333333332,0.7,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.327208696983616,0.0,59.0,2.0,0.0,3.0,0.0,8033.591666666666,152.325,20.216666666666665,357.925,366.39166666666665,3148.616666666667
rtx2060,1024,64,0,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3904.0,4846.933333333333,4096.0,3739.7916666666665,71.62192145551364,18028.0,9279.0,8209.0,4846.933333333333,6770.8,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.9,0.36666666666666664,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,12.855201748685532,0.0,56.0,1.0,0.0,2.0,4.0,8332.466666666667,141.225,14.316666666666666,332.15,314.43333333333334,3148.4583333333335
