GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
t4,512,64,0,0,vectorized_elementwise_kernel,19880.5,8800.0,3615.85,4680.5,3615.85,5085.0,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.055063913470994,8192.0,4.144296951819076,0.0,91.0,0.0,0.0,0.0,9.0,9822.99375,79.29375,67.21875,100.2,295.6875,899.69375
t4,512,64,0,0,volta_sgemm_32x32_sliced1x4_nn,28260.5,39264.0,16586.725,21985.28125,16586.725,22934.6,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,22.26853749356867,0.0,130.0,0.0,0.0,0.0,31.0,3779.9375,2.4,627.9625,0.0,758.9625,3490.7375
t4,512,64,0,0,vectorized_elementwise_kernel,2312.0,4544.0,1053.525,1014.6875,1053.525,2609.0,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.962437715599847,1024.0,1.0118819471061709,0.0,25.0,0.0,0.0,0.0,0.0,383.475,0.0,0.0,0.0,26.4,103.2125
t4,512,64,1,0,elementwise_kernel,24262.0,13664.0,6393.9,7688.0,6393.9,7956.2,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,29.016050375807545,0.0,95.0,12.0,0.0,7.0,4.0,18907.66875,1642.51875,44.98125,2244.68125,606.56875,5291.625
t4,512,64,1,0,vectorized_elementwise_kernel,19802.5,9024.0,3573.375,4610.96875,3573.375,5224.2,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,7.840434899123311,8192.0,4.0343497569005775,0.0,101.0,0.0,0.0,0.0,1.0,9823.13125,79.2625,75.86875,99.76875,299.4625,899.7625
t4,512,64,1,0,volta_sgemm_32x32_sliced1x4_nn,28313.0,39328.0,16588.0,21977.78125,16588.0,22972.2,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,22.232089220884372,0.0,175.0,0.0,0.0,0.0,45.0,3836.875,2.4,622.175,0.0,685.74375,3490.83125
t4,512,64,1,0,vectorized_elementwise_kernel,2316.5,4544.0,1047.65,982.4375,1047.65,2610.8,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.9610847249885093,1024.0,1.0111843113222,0.0,0.0,0.0,0.0,0.0,0.0,382.90625,0.0,0.0,0.0,26.4,103.2125
t4,512,64,2,0,elementwise_kernel,23714.0,13920.0,6666.575,7827.71875,6666.575,8108.6,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.473087216042224,0.0,137.0,4.0,0.0,7.0,1.0,18445.98125,1635.5125,47.10625,2270.075,602.61875,5292.625
t4,512,64,2,0,vectorized_elementwise_kernel,19619.0,8544.0,3446.125,4449.9375,3446.125,4933.4,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.302590505533711,8192.0,4.27291523087526,0.0,97.0,0.0,0.0,0.0,0.0,10131.3875,79.51875,70.81875,99.75,297.44375,900.2375
t4,512,64,2,0,volta_sgemm_32x32_sliced1x4_nn,28231.5,39808.0,16718.0,20847.96875,16718.0,23266.8,816000.0,3174.4,6982.4,26649.6,0.0,0.0,0.0,98304.0,16777216.0,131072.0,0.0,139648.0,532992.0,126976.0,0.0,0.0,0.0,21.95059054102842,0.0,190.0,0.0,0.0,0.0,44.0,3762.85625,2.4,640.66875,0.0,695.3875,3490.81875
t4,512,64,2,0,vectorized_elementwise_kernel,2320.0,4672.0,1090.175,1095.46875,1090.175,2679.2,3840.0,16.0,38.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.911018214392356,1024.0,0.9853687667960586,0.0,22.0,0.0,0.0,0.0,0.0,379.19375,0.0,0.0,0.0,26.4,103.2125
t4,512,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4346.0,93472.0,10686.0,5184.96875,10686.0,54648.6,357857.0,826.175,6258.75,4525.0,409.6,6615.375,6615.375,607594.0,16384.0,789738.0,0.0,125175.0,90500.0,33047.0,32768.0,1.6326127293288393,17844.0,4.101889160930015,0.0,76.0,4.0,0.0,0.0,31.0,1597.1,97.05,25.3625,0.0,850.05,3638.0625
t4,512,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4300.0,93600.0,10699.15,5319.25,10699.15,54715.0,357857.0,826.175,6258.75,4525.0,409.6,6615.625,6615.625,607594.0,16384.0,789738.0,0.0,125175.0,90500.0,33047.0,32768.0,1.6306314538974687,17844.0,4.0969112674769255,0.0,71.0,5.0,0.0,0.0,31.0,1618.98125,97.0375,25.35,0.0,853.29375,3638.05
t4,512,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,4314.5,93504.0,10685.275,5248.21875,10685.275,54650.2,357857.0,826.175,6258.75,4525.0,409.6,6615.7,6615.7,607594.0,16384.0,789738.0,0.0,125175.0,90500.0,33047.0,32768.0,1.6325649311438934,17844.0,4.101769069463606,0.0,60.0,6.0,0.0,0.0,34.0,1613.49375,97.1125,25.4,0.0,851.225,3638.05625
t4,512,128,0,0,elementwise_kernel,24102.5,13888.0,6470.925,7807.46875,6470.925,8095.2,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.51929229666963,0.0,101.0,4.0,0.0,2.0,6.0,18874.7875,1702.21875,46.35,2405.6625,598.38125,5298.73125
t4,512,128,0,0,vectorized_elementwise_kernel,19887.0,8672.0,3461.275,4471.21875,3461.275,5020.2,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.159037488546273,8192.0,4.1987869009202825,0.0,68.0,0.0,0.0,0.0,2.0,9766.54375,78.875,68.0375,100.16875,296.58125,900.45
t4,512,128,0,0,volta_sgemm_64x32_sliced1x4_nn,31667.5,51232.0,21947.25,25284.5,21947.25,29944.8,1523456.0,5478.4,10278.4,53299.2,0.0,0.0,0.0,196608.0,33554432.0,262144.0,0.0,205568.0,1065984.0,219136.0,0.0,0.0,0.0,31.845261948652187,0.0,41.0,101.0,0.0,108.0,73.0,2871.6625,4636.84375,6673.33125,5247.31875,3433.46875,7424.69375
t4,512,128,0,0,vectorized_elementwise_kernel,4630.5,5120.0,1554.25,1508.4375,1554.25,2948.8,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.472599023331525,2048.0,1.790558871405317,0.0,5.0,0.0,0.0,1.0,2.0,1072.1125,0.64375,7.06875,3.0375,56.05,211.225
t4,512,128,1,0,elementwise_kernel,23574.0,14208.0,6704.55,7883.90625,6704.55,8277.8,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,27.890034187827688,0.0,115.0,7.0,0.0,7.0,4.0,18537.65,1580.56875,44.66875,2381.08125,600.8,5301.18125
t4,512,128,1,0,vectorized_elementwise_kernel,19924.0,8960.0,3622.275,4685.53125,3622.275,5186.8,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,7.896969229582787,8192.0,4.0615119148608,0.0,96.0,0.0,0.0,0.0,1.0,10270.91875,79.1,70.20625,98.9,296.525,900.18125
t4,512,128,1,0,volta_sgemm_64x32_sliced1x4_nn,31659.0,51136.0,21943.725,25465.46875,21943.725,29893.0,1523456.0,5478.4,10278.4,53299.2,0.0,0.0,0.0,196608.0,33554432.0,262144.0,0.0,205568.0,1065984.0,219136.0,0.0,0.0,0.0,31.90044492021544,0.0,42.0,77.0,0.0,108.0,67.0,2870.625,4653.29375,6683.15,5226.0875,3357.43125,7425.50625
t4,512,128,1,0,vectorized_elementwise_kernel,4604.0,5056.0,1547.175,1567.21875,1547.175,2914.6,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.5133465998764843,2048.0,1.8115693405613118,0.0,34.0,0.0,0.0,0.0,0.0,1091.9,0.6375,8.24375,2.94375,56.39375,210.95
t4,512,128,2,0,elementwise_kernel,24033.0,13760.0,6416.425,7706.8125,6416.425,8028.6,356352.0,921.6,6348.8,4915.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126976.0,98304.0,36864.0,0.0,0.0,0.0,28.757037341504123,0.0,97.0,9.0,0.0,10.0,0.0,18884.99375,1651.55625,45.11875,2276.7875,605.70625,5296.85
t4,512,128,2,0,vectorized_elementwise_kernel,19839.0,8448.0,3405.55,4425.4375,3405.55,4887.8,30720.0,128.0,307.2,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,8.38004828348132,8192.0,4.3086869348173,0.0,112.0,0.0,0.0,0.0,0.0,9832.9375,78.9875,70.575,98.475,297.65625,900.45625
t4,512,128,2,0,volta_sgemm_64x32_sliced1x4_nn,31509.5,51136.0,21936.6,25129.09375,21936.6,29913.2,1523456.0,5478.4,10278.4,53299.2,0.0,0.0,0.0,196608.0,33554432.0,262144.0,0.0,205568.0,1065984.0,219136.0,0.0,0.0,0.0,31.8789029592287,0.0,50.0,90.0,0.0,100.0,67.0,2840.6125,4634.7375,6621.025,5241.725,3384.2125,7424.84375
t4,512,128,2,0,vectorized_elementwise_kernel,4593.5,5024.0,1509.45,1526.90625,1509.45,2886.0,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.5481635481635485,2048.0,1.8295218295218292,0.0,8.0,0.0,0.0,0.0,2.0,1091.65625,0.64375,8.43125,3.04375,56.3375,211.19375
t4,512,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,8394.5,76448.0,17383.0,12060.9375,17383.0,44689.8,485151.0,1414.45,8578.6,4999.8,102.4,13195.9,13195.9,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.1086467158053965,18847.0,6.80853069380485,0.0,161.0,4.0,0.0,0.0,61.0,4202.69375,200.95625,72.325,0.0,1545.05,4915.3
t4,512,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,8392.5,76416.0,17375.975,12109.0,17375.975,44672.6,485151.0,1414.45,8578.6,4999.8,102.4,13195.45,13195.45,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.1094585943061297,18847.0,6.81115213799958,0.0,172.0,8.0,0.0,0.0,73.0,4199.30625,200.99375,72.3125,0.0,1538.54375,4915.28125
t4,512,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,8388.0,76288.0,17347.7,12278.4375,17347.7,44601.4,485151.0,1414.45,8578.6,4999.8,102.4,13195.725,13195.725,607251.0,16384.0,788499.0,0.0,171572.0,99996.0,56578.0,65536.0,2.1128260547875177,18847.0,6.822025205486823,0.0,167.0,13.0,0.0,0.0,55.0,4220.81875,201.08125,72.325,0.0,1552.09375,4915.2875
t4,1024,64,0,0,elementwise_kernel,136349.0,40896.0,22391.9,30951.21875,22391.9,23889.6,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.617755215658704,1.0,549.0,16.0,0.0,22.0,6.0,84905.89375,3787.39375,48.8875,5904.975,2352.9125,20705.71875
t4,1024,64,0,0,vectorized_elementwise_kernel,92526.5,23872.0,12201.575,17627.59375,12201.575,13922.2,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.768255017166828,32768.0,5.665052937035813,0.0,336.0,0.0,0.0,2.0,4.0,52759.825,144.875,196.00625,210.375,1049.2,3359.375
t4,1024,64,0,0,volta_sgemm_64x32_sliced1x4_nn,122282.0,90304.0,39414.575,58221.625,39414.575,52796.8,2883328.0,10393.6,15603.2,105728.0,0.0,0.0,0.0,196608.0,67108864.0,262144.0,0.0,312064.0,2114560.0,415744.0,0.0,0.0,0.0,34.15964603915389,0.0,120.0,178.0,0.0,211.0,126.0,5193.13125,9101.53125,12716.88125,10249.2875,6299.7,12278.175
t4,1024,64,0,0,vectorized_elementwise_kernel,4667.5,5152.0,1558.9,1564.375,1558.9,2962.2,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.456890149213423,2048.0,1.7824589831881712,0.0,37.0,0.0,0.0,0.0,0.0,1091.50625,0.6375,7.5125,3.06875,56.60625,211.0375
t4,1024,64,1,0,elementwise_kernel,136657.0,40672.0,22304.425,30769.1875,22304.425,23753.2,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.833744506003406,2.0,536.0,12.0,0.0,26.0,8.0,84516.1625,4004.16875,49.63125,6003.0375,2346.63125,20718.7875
t4,1024,64,1,0,vectorized_elementwise_kernel,92704.5,23680.0,12129.675,17528.53125,12129.675,13797.6,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.874528903577435,32768.0,5.7150337739896795,0.0,345.0,1.0,0.0,0.0,6.0,53344.91875,144.19375,206.74375,211.38125,1053.5,3362.18125
t4,1024,64,1,0,volta_sgemm_64x32_sliced1x4_nn,122228.0,90112.0,39421.725,57180.9375,39421.725,52697.2,2883328.0,10393.6,15603.2,105728.0,0.0,0.0,0.0,196608.0,67108864.0,262144.0,0.0,312064.0,2114560.0,415744.0,0.0,0.0,0.0,34.224209255899744,0.0,124.0,183.0,0.0,190.0,99.0,5228.45,9105.2625,12644.25625,10240.275,6243.95,12277.4125
t4,1024,64,1,0,vectorized_elementwise_kernel,4675.0,5088.0,1559.05,1564.71875,1559.05,2920.4,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.5063689905492397,2048.0,1.8079715107519516,0.0,1.0,0.0,0.0,1.0,3.0,1125.95,0.65625,6.4375,3.05625,55.95625,210.8625
t4,1024,64,2,0,elementwise_kernel,136473.5,41056.0,22460.75,31048.03125,22460.75,23974.4,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.48417582921783,0.0,486.0,25.0,0.0,34.0,7.0,84108.04375,3935.30625,49.64375,6088.66875,2350.30625,20726.24375
t4,1024,64,2,0,vectorized_elementwise_kernel,92495.0,24192.0,12325.7,17727.9375,12325.7,14113.8,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.608496648670098,32768.0,5.587350678059772,0.0,347.0,0.0,0.0,2.0,6.0,52678.38125,144.78125,202.71875,212.2625,1057.2,3359.0875
t4,1024,64,2,0,volta_sgemm_64x32_sliced1x4_nn,122032.5,90240.0,39403.75,56146.6875,39403.75,52777.8,2883328.0,10393.6,15603.2,105728.0,0.0,0.0,0.0,196608.0,67108864.0,262144.0,0.0,312064.0,2114560.0,415744.0,0.0,0.0,0.0,34.1719435065501,0.0,105.0,187.0,0.0,212.0,117.0,5232.03125,9091.44375,12650.73125,10218.14375,6400.08125,12277.9875
t4,1024,64,2,0,vectorized_elementwise_kernel,4657.0,5120.0,1565.45,1619.15625,1565.45,2947.6,7680.0,32.0,76.8,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.474012756140589,2048.0,1.7912878273849913,0.0,23.0,0.0,0.0,0.0,0.0,1106.20625,0.65,7.33125,3.0625,56.08125,211.0
t4,1024,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,8040.5,175424.0,40541.375,12217.46875,40541.375,102591.6,1390347.0,3235.425,24331.85,17692.7,819.2,26463.1,26463.1,2411867.0,32768.0,3153497.0,0.0,486637.0,353854.0,129417.0,131072.0,3.3464240737058395,68663.0,8.48153016426296,0.0,275.0,10.0,0.0,0.0,130.0,6388.6375,385.93125,99.475,0.0,3286.70625,14237.80625
t4,1024,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,7930.5,175648.0,40596.475,12360.125,40596.475,102720.8,1390347.0,3235.425,24331.85,17692.7,819.2,26463.475,26463.475,2411867.0,32768.0,3153497.0,0.0,486637.0,353854.0,129417.0,131072.0,3.3422150139017606,68663.0,8.470862279109975,0.0,266.0,17.0,0.0,0.0,117.0,6362.15625,385.98125,99.475,0.0,3290.5375,14237.78125
t4,1024,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,7879.5,175712.0,40609.325,12260.875,40609.325,102754.6,1390347.0,3235.425,24331.85,17692.7,819.2,26463.7,26463.7,2411867.0,32768.0,3153497.0,0.0,486637.0,353854.0,129417.0,131072.0,3.341115628886687,68663.0,8.46807588176101,0.0,275.0,23.0,0.0,0.0,120.0,6337.41875,385.96875,99.425,0.0,3289.8875,14237.71875
t4,1024,128,0,0,elementwise_kernel,136620.5,40832.0,22362.4,30827.4375,22362.4,23849.0,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.682764476497965,0.0,523.0,27.0,0.0,23.0,10.0,84325.875,3959.33125,52.54375,6057.54375,2364.46875,20720.9875
t4,1024,128,0,0,vectorized_elementwise_kernel,92474.5,24032.0,12079.1,17583.96875,12079.1,14017.8,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.687996689922814,32768.0,5.625971978484499,0.0,341.0,0.0,0.0,0.0,13.0,52518.3625,144.0125,203.66875,207.525,1048.85625,3358.38125
t4,1024,128,0,0,volta_sgemm_64x32_sliced1x4_nn,132411.0,170656.0,76034.725,112137.8125,76034.725,99822.8,5766656.0,20787.2,31206.4,211456.0,0.0,0.0,0.0,393216.0,134217728.0,524288.0,0.0,624128.0,4229120.0,831488.0,0.0,0.0,0.0,36.13083634199802,1.0,180.0,438.0,0.0,496.0,187.0,12633.69375,35246.54375,49249.71875,39680.78125,13994.6875,24670.81875
t4,1024,128,0,0,vectorized_elementwise_kernel,9449.0,6208.0,2136.05,2490.40625,2136.05,3571.6,15360.0,64.0,153.6,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,5.734124762011423,4096.0,2.95665808041214,0.0,38.0,0.0,0.0,0.0,14.0,3275.5625,6.29375,14.3875,11.00625,127.18125,435.4875
t4,1024,128,1,0,elementwise_kernel,136417.5,41056.0,22458.5,30975.125,22458.5,23990.2,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.460608915307084,0.0,522.0,16.0,0.0,34.0,14.0,84545.525,3943.7375,51.0625,5927.675,2361.9375,20706.8125
t4,1024,128,1,0,vectorized_elementwise_kernel,92368.5,24032.0,12234.625,17645.1875,12234.625,14020.2,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.685995920172324,32768.0,5.627594470834938,0.0,346.0,0.0,0.0,0.0,11.0,52568.93125,145.43125,216.06875,213.96875,1056.99375,3363.675
t4,1024,128,1,0,volta_sgemm_64x32_sliced1x4_nn,132583.0,171072.0,76096.4,110020.5625,76096.4,100043.0,5766656.0,20787.2,31206.4,211456.0,0.0,0.0,0.0,393216.0,134217728.0,524288.0,0.0,624128.0,4229120.0,831488.0,0.0,0.0,0.0,36.0513104365123,1.0,156.0,422.0,0.0,452.0,191.0,12732.84375,35124.44375,49521.19375,39677.2375,13890.15625,24672.925
t4,1024,128,1,0,vectorized_elementwise_kernel,9492.0,6112.0,2105.575,2488.0,2105.575,3508.6,15360.0,64.0,153.6,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,5.837086017214844,4096.0,3.0097474776264033,0.0,31.0,0.0,0.0,0.0,0.0,3276.11875,5.98125,16.7875,11.025,127.60625,435.2125
t4,1024,128,2,0,elementwise_kernel,136319.5,40832.0,22369.35,30897.15625,22369.35,23860.2,1425408.0,3686.4,25395.2,19660.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,37.665521454137014,1.0,534.0,27.0,0.0,21.0,13.0,84627.7,4014.2375,52.325,6084.975,2359.375,20717.6125
t4,1024,128,2,0,vectorized_elementwise_kernel,92529.0,23776.0,12207.55,17579.8125,12207.55,13860.4,122880.0,512.0,1228.8,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,11.820726674554848,32768.0,5.688598453147095,0.0,353.0,0.0,0.0,0.0,7.0,53160.4875,146.7125,211.8625,209.8,1053.44375,3361.5125
t4,1024,128,2,0,volta_sgemm_64x32_sliced1x4_nn,132438.5,170432.0,76119.675,113189.65625,76119.675,99673.2,5766656.0,20787.2,31206.4,211456.0,0.0,0.0,0.0,393216.0,134217728.0,524288.0,0.0,624128.0,4229120.0,831488.0,0.0,0.0,0.0,36.18505275239483,0.0,187.0,414.0,0.0,479.0,188.0,12691.75625,35296.70625,49226.6125,39686.66875,13948.73125,24670.45
t4,1024,128,2,0,vectorized_elementwise_kernel,9494.5,6240.0,2152.1,2538.0,2152.1,3603.6,15360.0,64.0,153.6,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,5.683205683205684,4096.0,2.93040293040293,0.0,40.0,0.0,0.0,0.0,0.0,3254.64375,5.9375,13.43125,11.06875,126.54375,435.5125
t4,1024,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,16245.5,146176.0,66484.2,53590.0625,66484.2,85502.6,1871256.0,5538.825,33040.6,19310.5,204.8,52788.8,52788.8,2411170.0,32768.0,3153812.0,0.0,660812.0,386210.0,221553.0,262144.0,4.133675467178775,70688.0,13.704861021770098,0.0,621.0,36.0,0.0,0.0,290.0,17366.025,775.6125,303.88125,0.0,6422.79375,19183.30625
t4,1024,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,16263.0,146112.0,66413.8,54006.28125,66413.8,85458.0,1871256.0,5538.825,33040.6,19310.5,204.8,52787.25,52787.25,2411170.0,32768.0,3153812.0,0.0,660812.0,386210.0,221553.0,262144.0,4.135832806758876,70688.0,13.712013503709425,0.0,644.0,36.0,0.0,0.0,278.0,17405.66875,775.35,299.69375,0.0,6417.63125,19183.2
t4,1024,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,16217.0,145760.0,66461.4,53976.53125,66461.4,85266.6,1871256.0,5538.825,33040.6,19310.5,204.8,52787.725,52787.725,2411170.0,32768.0,3153812.0,0.0,660812.0,386210.0,221553.0,262144.0,4.145116610724481,70688.0,13.74279319217607,0.0,641.0,40.0,0.0,0.0,233.0,17453.04375,775.2875,301.36875,0.0,6420.4,19183.31875
t4,2048,64,0,0,unrolled_elementwise_kernel,7561.5,9568.0,4066.725,4329.09375,4066.725,5528.8,203776.0,281.6,3379.2,1843.2,0.0,206.55,1.75,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,23.61147536535957,0.0,40.0,1.0,0.0,5.0,2.0,8259.55,375.6625,108.975,1075.75,560.3125,4729.75
t4,2048,64,0,0,unrolled_elementwise_kernel,6695.5,10144.0,4398.425,4177.28125,4398.425,5877.2,203776.0,281.6,3379.2,1843.2,0.0,205.9,1.1,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,22.21466004219696,1.0,41.0,10.0,0.0,26.0,0.0,8404.70625,376.78125,102.1625,1088.99375,540.8875,4731.60625
t4,2048,64,0,0,unrolled_elementwise_kernel,7524.5,9696.0,4077.225,4173.59375,4077.225,5606.4,203776.0,281.6,3379.2,1843.2,0.0,206.5,1.7,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,23.285553117865298,0.0,69.0,1.0,0.0,6.0,1.0,8225.71875,392.59375,121.59375,1066.21875,549.4375,4731.65
t4,2048,64,0,0,vectorized_elementwise_kernel,9856.0,6432.0,2144.875,2938.65625,2144.875,3694.2,12800.0,64.0,102.4,332.8,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,2.425423637052677,0.0,50.0,0.0,0.0,0.0,3.0,3580.40625,5.31875,0.0,8.44375,107.28125,282.06875
t4,2048,64,0,0,vectorized_elementwise_kernel,9876.5,6528.0,2139.625,2974.8125,2139.625,3745.2,12800.0,64.0,102.4,332.8,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,2.3923955997009507,0.0,40.0,0.0,0.0,0.0,0.0,3344.61875,5.25625,0.0,8.4625,106.625,282.375
t4,2048,64,0,0,volta_sgemm_128x64_tn,320654.5,268448.0,152296.3,207209.8125,152296.3,157038.2,11706368.0,33331.2,81203.2,427008.0,0.0,0.0,0.0,0.0,268435456.0,4194304.0,0.0,1624064.0,8540160.0,1333248.0,0.0,0.0,0.0,46.61197880515696,44.0,402.0,786.0,0.0,869.0,102.0,38255.4,78367.7,128821.8,88392.71875,7499.9,76282.8125
